trade_id,tradeindex,question_id,create_trade,update_trade,tradeduration,TBS,difftime_questiondays,QBS
9984,34,373,5/27/2014 11:26,5/27/2014 13:45,0.096527778,0.131131081,146.0502589,9.00E-05
10064,35,373,5/27/2014 13:45,5/27/2014 22:03,0.345833333,0.1299457,146.0502589,0.00031
10652,36,373,5/27/2014 22:03,5/27/2014 22:04,0.000694444,0.12500003,146.0502589,0
10653,37,373,5/27/2014 22:04,5/28/2014 0:12,0.088888889,0.124999965,146.0502589,8.00E-05
10731,38,373,5/28/2014 0:12,5/28/2014 12:44,0.522222222,0.033799992,146.0502589,0.00012
10788,39,373,5/28/2014 12:44,5/28/2014 16:44,0.166666667,0.072200015,146.0502589,8.00E-05
10927,40,373,5/28/2014 16:44,5/28/2014 17:47,0.04375,0.024200044,146.0502589,1.00E-05
10958,41,373,5/28/2014 17:47,5/28/2014 18:31,0.030555556,0.028800017,146.0502589,1.00E-05
10979,42,373,5/28/2014 18:31,5/29/2014 4:37,0.420833333,0.030302579,146.0502589,9.00E-05
11095,43,373,5/29/2014 4:37,5/30/2014 1:11,0.856944444,0.044560881,146.0502589,0.00026
11458,44,373,5/30/2014 1:11,5/30/2014 11:31,0.430555556,0.028800001,146.0502589,8.00E-05
12457,45,373,5/30/2014 11:31,5/30/2014 11:31,0,0.075004386,146.0502589,0
12458,46,373,5/30/2014 11:31,5/30/2014 11:31,0,0.03920002,146.0502589,0
12459,47,373,5/30/2014 11:31,5/30/2014 11:31,0,0.044999922,146.0502589,0
12460,48,373,5/30/2014 11:31,5/30/2014 11:31,0,0.044612022,146.0502589,0
12461,49,373,5/30/2014 11:31,5/30/2014 11:31,0,0.051406448,146.0502589,0
12462,50,373,5/30/2014 11:31,5/30/2014 11:32,0.000694444,0.055071925,146.0502589,0
12463,51,373,5/30/2014 11:32,5/30/2014 11:32,0,0.051200032,146.0502589,0
12464,52,373,5/30/2014 11:32,5/30/2014 14:36,0.127777778,0.045000042,146.0502589,4.00E-05
13000,53,373,5/30/2014 14:36,5/30/2014 21:21,0.28125,0.024200002,146.0502589,5.00E-05
13659,54,373,5/30/2014 21:21,6/1/2014 18:07,1.865277778,0.100368039,146.0502589,0.00128
14281,55,373,6/1/2014 18:07,6/3/2014 2:23,1.344444444,0.045000012,146.0502589,0.00041
14475,56,373,6/3/2014 2:23,6/3/2014 10:00,0.317361111,0.051199971,146.0502589,0.00011
14818,57,373,6/3/2014 10:00,6/3/2014 12:09,0.089583333,0.696200035,146.0502589,0.00043
15178,58,373,6/3/2014 12:09,6/3/2014 14:57,0.116666667,0.305254091,146.0502589,0.00024
15440,59,373,6/3/2014 14:57,6/3/2014 15:38,0.028472222,0.12499967,146.0502589,2.00E-05
15520,60,373,6/3/2014 15:38,6/3/2014 16:39,0.042361111,0.105799995,146.0502589,3.00E-05
15602,61,373,6/3/2014 16:39,6/3/2014 17:21,0.029166667,0.105800018,146.0502589,2.00E-05
15668,62,373,6/3/2014 17:21,6/4/2014 12:00,0.777083333,0.09680007,146.0502589,0.00051
16432,63,373,6/4/2014 12:00,6/4/2014 15:06,0.129166667,0.135200052,146.0502589,0.00012
16502,64,373,6/4/2014 15:06,6/4/2014 19:44,0.193055556,0.242985143,146.0502589,0.00032
16633,65,373,6/4/2014 19:44,6/6/2014 9:42,1.581944444,0.044999994,146.0502589,0.00049
17080,66,373,6/6/2014 9:42,6/6/2014 11:53,0.090972222,0.06212171,146.0502589,4.00E-05
17217,67,373,6/6/2014 11:53,6/6/2014 12:28,0.024305556,0.061307862,146.0502589,1.00E-05
17263,68,373,6/6/2014 12:28,6/6/2014 19:26,0.290277778,0.097684064,146.0502589,0.00019
18221,69,373,6/6/2014 19:26,6/6/2014 22:16,0.118055556,0.088199992,146.0502589,7.00E-05
18693,70,373,6/6/2014 22:16,6/8/2014 10:10,1.495833333,0.096799978,146.0502589,0.00099
18974,71,373,6/8/2014 10:10,6/8/2014 16:03,0.245138889,0.11520001,146.0502589,0.00019
19095,72,373,6/8/2014 16:03,6/10/2014 5:56,1.578472222,0.115199966,146.0502589,0.00125
19479,73,373,6/10/2014 5:56,6/10/2014 7:55,0.082638889,0.069899618,146.0502589,4.00E-05
19578,74,373,6/10/2014 7:55,6/10/2014 8:46,0.035416667,0.079999956,146.0502589,2.00E-05
19650,75,373,6/10/2014 8:46,6/10/2014 8:50,0.002777778,0.064799888,146.0502589,0
19658,76,373,6/10/2014 8:50,6/10/2014 10:50,0.083333333,0.07219989,146.0502589,4.00E-05
19859,77,373,6/10/2014 10:50,6/10/2014 11:01,0.007638889,0.096800044,146.0502589,1.00E-05
19875,78,373,6/10/2014 11:01,6/10/2014 12:17,0.052777778,0.051199994,146.0502589,2.00E-05
20233,79,373,6/10/2014 12:17,6/10/2014 14:01,0.072222222,0.025960236,146.0502589,1.00E-05
20741,80,373,6/10/2014 14:01,6/10/2014 21:49,0.325,0.0128,146.0502589,3.00E-05
22095,81,373,6/10/2014 21:49,6/10/2014 22:02,0.009027778,0.024200026,146.0502589,0
22110,82,373,6/10/2014 22:02,6/10/2014 22:32,0.020833333,0.05119999,146.0502589,1.00E-05
22251,83,373,6/10/2014 22:32,6/10/2014 22:37,0.003472222,0.051199971,146.0502589,0
22271,84,373,6/10/2014 22:37,6/12/2014 11:13,1.525,0.051200042,146.0502589,0.00053
23015,85,373,6/12/2014 11:13,6/12/2014 12:57,0.072222222,1.279999824,146.0502589,0.00063
23070,86,373,6/12/2014 12:57,6/12/2014 13:02,0.003472222,0.054042917,146.0502589,0
23077,87,373,6/12/2014 13:02,6/12/2014 13:03,0.000694444,0.045000006,146.0502589,0
23078,88,373,6/12/2014 13:03,6/13/2014 10:29,0.893055556,0.044999985,146.0502589,0.00028
23982,89,373,6/13/2014 10:29,6/13/2014 10:55,0.018055556,0.045399827,146.0502589,1.00E-05
24113,90,373,6/13/2014 10:55,6/13/2014 11:56,0.042361111,0.046084409,146.0502589,1.00E-05
24358,91,373,6/13/2014 11:56,6/13/2014 11:56,0,0.03920002,146.0502589,0
24360,92,373,6/13/2014 11:56,6/13/2014 11:59,0.002083333,0.059468959,146.0502589,0
24383,93,373,6/13/2014 11:59,6/13/2014 13:16,0.053472222,0.060711482,146.0502589,2.00E-05
24909,94,373,6/13/2014 13:16,6/13/2014 13:42,0.018055556,0.060749459,146.0502589,1.00E-05
24915,95,373,6/13/2014 13:42,6/13/2014 15:07,0.059027778,0.059759306,146.0502589,2.00E-05
24993,96,373,6/13/2014 15:07,6/13/2014 15:17,0.006944444,0.106473404,146.0502589,1.00E-05
25009,97,373,6/13/2014 15:17,6/13/2014 15:32,0.010416667,0.096800013,146.0502589,1.00E-05
25079,98,373,6/13/2014 15:32,6/13/2014 17:49,0.095138889,0.135199964,146.0502589,9.00E-05
25607,99,373,6/13/2014 17:49,6/13/2014 18:21,0.022222222,0.072200027,146.0502589,1.00E-05
25927,100,373,6/13/2014 18:21,6/13/2014 20:59,0.109722222,0.045000006,146.0502589,3.00E-05
26293,101,373,6/13/2014 20:59,6/14/2014 17:18,0.846527778,0.050450787,146.0502589,0.00029
26820,102,373,6/14/2014 17:18,6/17/2014 3:22,2.419444444,0.043501435,146.0502589,0.00072
27397,103,373,6/17/2014 3:22,6/17/2014 3:24,0.001388889,0.043794814,146.0502589,0
27400,104,373,6/17/2014 3:24,6/17/2014 7:35,0.174305556,0.04379482,146.0502589,5.00E-05
27598,105,373,6/17/2014 7:35,6/17/2014 8:37,0.043055556,0.044327942,146.0502589,1.00E-05
27684,106,373,6/17/2014 8:37,6/17/2014 8:58,0.014583333,0.049612516,146.0502589,0
27710,107,373,6/17/2014 8:58,6/17/2014 12:04,0.129166667,0.04826612,146.0502589,4.00E-05
28169,108,373,6/17/2014 12:04,6/17/2014 12:52,0.033333333,0.048611581,146.0502589,1.00E-05
28346,109,373,6/17/2014 12:52,6/17/2014 16:28,0.15,0.084302663,146.0502589,9.00E-05
28950,110,373,6/17/2014 16:28,6/17/2014 16:36,0.005555556,0.079999896,146.0502589,0
28989,111,373,6/17/2014 16:36,6/17/2014 16:48,0.008333333,0.039200039,146.0502589,0
29074,112,373,6/17/2014 16:48,6/17/2014 16:49,0.000694444,0.024199976,146.0502589,0
29088,113,373,6/17/2014 16:49,6/17/2014 22:06,0.220138889,0.039199972,146.0502589,6.00E-05
30460,114,373,6/17/2014 22:06,6/18/2014 10:55,0.534027778,0.441799972,146.0502589,0.00162
31349,115,373,6/18/2014 10:55,6/18/2014 20:05,0.381944444,0.604999978,146.0502589,0.00158
31543,116,373,6/18/2014 20:05,6/20/2014 1:43,1.234722222,0.405,146.0502589,0.00342
32170,117,373,6/20/2014 1:43,6/20/2014 10:58,0.385416667,0.2178,146.0502589,0.00057
33133,118,373,6/20/2014 10:58,6/20/2014 11:54,0.038888889,0.019999991,146.0502589,1.00E-05
33348,119,373,6/20/2014 11:54,6/20/2014 19:27,0.314583333,0.012799982,146.0502589,3.00E-05
35158,120,373,6/20/2014 19:27,6/20/2014 21:47,0.097222222,0.008406604,146.0502589,1.00E-05
35754,121,373,6/20/2014 21:47,6/20/2014 22:32,0.03125,0.009800015,146.0502589,0
36251,122,373,6/20/2014 22:32,6/20/2014 23:18,0.031944444,0.005000009,146.0502589,0
36863,123,373,6/20/2014 23:18,6/21/2014 10:56,0.484722222,0.007229591,146.0502589,2.00E-05
38083,124,373,6/21/2014 10:56,6/21/2014 10:57,0.000694444,0.001799991,146.0502589,0
38085,125,373,6/21/2014 10:57,6/21/2014 10:57,0,0.005000013,146.0502589,0
38087,126,373,6/21/2014 10:57,6/21/2014 10:58,0.000694444,0.001799984,146.0502589,0
38089,127,373,6/21/2014 10:58,6/21/2014 10:58,0,0.000199998,146.0502589,0
38090,128,373,6/21/2014 10:58,6/23/2014 17:48,2.284722222,0.000800004,146.0502589,1.00E-05
40932,129,373,6/23/2014 17:48,6/23/2014 18:07,0.013194444,0.000199998,146.0502589,0
40946,130,373,6/23/2014 18:07,6/24/2014 23:03,1.205555556,0.000800001,146.0502589,1.00E-05
41716,131,373,6/24/2014 23:03,6/24/2014 23:23,0.013888889,0.000199998,146.0502589,0
42011,132,373,6/24/2014 23:23,6/24/2014 23:26,0.002083333,0.000799994,146.0502589,0
42033,133,373,6/24/2014 23:26,6/25/2014 15:57,0.688194444,0.000200002,146.0502589,0
42523,134,373,6/25/2014 15:57,6/27/2014 10:26,1.770138889,0.000204572,146.0502589,0
42849,135,373,6/27/2014 10:26,6/27/2014 10:46,0.013888889,0.000204574,146.0502589,0
42883,136,373,6/27/2014 10:46,6/27/2014 11:13,0.01875,0.013533103,146.0502589,0
42923,137,373,6/27/2014 11:13,6/28/2014 13:19,1.0875,0.000199998,146.0502589,0
43145,138,373,6/28/2014 13:19,6/28/2014 15:43,0.1,0.011338451,146.0502589,1.00E-05
43200,139,373,6/28/2014 15:43,6/28/2014 15:45,0.001388889,0.000199996,146.0502589,0
43204,140,373,6/28/2014 15:45,6/28/2014 15:48,0.002083333,9.39E-05,146.0502589,0
43213,141,373,6/28/2014 15:48,6/28/2014 22:49,0.292361111,2.00E-12,146.0502589,0
43285,142,373,6/28/2014 22:49,6/28/2014 22:51,0.001388889,1.81E-12,146.0502589,0
43290,143,373,6/28/2014 22:51,6/29/2014 0:11,0.055555556,0.3698,146.0502589,0.00014
43303,144,373,6/29/2014 0:11,7/1/2014 1:10,2.040972222,0.2178,146.0502589,0.00304
43929,145,373,7/1/2014 1:10,7/2/2014 8:41,1.313194444,0.192200037,146.0502589,0.00173
44374,146,373,7/2/2014 8:41,7/9/2014 12:59,7.179166667,0.192200019,146.0502589,0.00945
48106,147,373,7/9/2014 12:59,7/9/2014 13:10,0.007638889,0.209097104,146.0502589,1.00E-05
48116,148,373,7/9/2014 13:10,7/10/2014 12:44,0.981944444,0.452996418,146.0502589,0.00305
48746,149,373,7/10/2014 12:44,7/10/2014 22:29,0.40625,0.301024542,146.0502589,0.00084
48862,150,373,7/10/2014 22:29,7/22/2014 7:25,11.37222222,0.191762504,146.0502589,0.01493
51636,151,373,7/22/2014 7:25,7/22/2014 8:58,0.064583333,0.404848274,146.0502589,0.00018
51937,152,373,7/22/2014 8:58,7/22/2014 10:27,0.061805556,0.414565748,146.0502589,0.00018
52258,153,373,7/22/2014 10:27,7/22/2014 10:35,0.005555556,0.422939055,146.0502589,2.00E-05
52287,154,373,7/22/2014 10:35,7/22/2014 10:51,0.011111111,0.416867012,146.0502589,3.00E-05
52337,155,373,7/22/2014 10:51,7/22/2014 13:49,0.123611111,0.416867012,146.0502589,0.00035
53708,156,373,7/22/2014 13:49,7/22/2014 15:05,0.052777778,0.542481737,146.0502589,0.00019
54167,157,373,7/22/2014 15:05,7/22/2014 16:38,0.064583333,1.008200057,146.0502589,0.00045
54842,158,373,7/22/2014 16:38,7/22/2014 17:48,0.048611111,0.696200035,146.0502589,0.00023
55237,159,373,7/22/2014 17:48,7/22/2014 18:51,0.04375,0.5,146.0502589,0.00015
55895,160,373,7/22/2014 18:51,7/22/2014 20:31,0.069444444,0.4608,146.0502589,0.00022
56160,161,373,7/22/2014 20:31,7/22/2014 20:31,0,0.744199939,146.0502589,0
56161,162,373,7/22/2014 20:31,7/22/2014 20:36,0.003472222,0.627199866,146.0502589,1.00E-05
56184,163,373,7/22/2014 20:36,7/22/2014 21:32,0.038888889,0.696199965,146.0502589,0.00019
56498,164,373,7/22/2014 21:32,7/22/2014 22:34,0.043055556,0.832049936,146.0502589,0.00025
56949,165,373,7/22/2014 22:34,7/22/2014 22:35,0.000694444,1.044012413,146.0502589,1.00E-05
56953,166,373,7/22/2014 22:35,7/22/2014 23:13,0.026388889,1.236378141,146.0502589,0.00022
57087,167,373,7/22/2014 23:13,7/23/2014 1:07,0.079166667,0.98000007,146.0502589,0.00053
57332,168,373,7/23/2014 1:07,7/23/2014 11:54,0.449305556,1.00819983,146.0502589,0.0031
57479,169,373,7/23/2014 11:54,7/23/2014 16:03,0.172916667,1.140050121,146.0502589,0.00135
57754,170,373,7/23/2014 16:03,7/24/2014 2:54,0.452083333,1.124999955,146.0502589,0.00348
58090,171,373,7/24/2014 2:54,7/24/2014 7:27,0.189583333,0.670380146,146.0502589,0.00087
58224,172,373,7/24/2014 7:27,7/24/2014 9:16,0.075694444,0.72000012,146.0502589,0.00037
58243,173,373,7/24/2014 9:16,7/24/2014 10:18,0.043055556,0.605,146.0502589,0.00018
58257,174,373,7/24/2014 10:18,7/25/2014 0:36,0.595833333,0.649799954,146.0502589,0.00265
58956,175,373,7/25/2014 0:36,7/29/2014 2:09,4.064583333,0.684449906,146.0502589,0.01905
60832,176,373,7/29/2014 2:09,7/29/2014 3:53,0.072222222,0.48511252,146.0502589,0.00024
61059,177,373,7/29/2014 3:53,7/29/2014 4:22,0.020138889,0.711028053,146.0502589,0.0001
61077,178,373,7/29/2014 4:22,7/29/2014 4:24,0.001388889,0.84013242,146.0502589,1.00E-05
61080,179,373,7/29/2014 4:24,7/29/2014 8:22,0.165277778,0.819199744,146.0502589,0.00093
61214,180,373,7/29/2014 8:22,7/29/2014 11:34,0.133333333,1.036800043,146.0502589,0.00095
61816,181,373,7/29/2014 11:34,7/29/2014 11:42,0.005555556,0.92480019,146.0502589,4.00E-05
61844,182,373,7/29/2014 11:42,7/29/2014 12:36,0.0375,0.71999976,146.0502589,0.00018
61927,183,373,7/29/2014 12:36,7/29/2014 12:38,0.001388889,0.49999988,146.0502589,0
61930,184,373,7/29/2014 12:38,7/30/2014 21:45,1.379861111,0.844999818,146.0502589,0.00799
65392,185,373,7/30/2014 21:45,7/31/2014 7:13,0.394444444,0.661249805,146.0502589,0.00179
65658,186,373,7/31/2014 7:13,7/31/2014 7:32,0.013194444,0.661250023,146.0502589,6.00E-05
65667,187,373,7/31/2014 7:32,7/31/2014 9:44,0.091666667,0.604999945,146.0502589,0.00038
65704,188,373,7/31/2014 9:44,7/31/2014 13:35,0.160416667,0.561800095,146.0502589,0.00061
65930,189,373,7/31/2014 13:35,7/31/2014 14:11,0.025,0.49999994,146.0502589,9.00E-05
66002,190,373,7/31/2014 14:11,7/31/2014 22:36,0.350694444,0.460800134,146.0502589,0.00111
66092,191,373,7/31/2014 22:36,8/13/2014 10:34,12.49861111,0.423199945,146.0502589,-0.38279
5042,1,374,3/21/2014 20:03,3/22/2014 2:27,0.266666667,0.404999883,263.275413,0.00041
5051,2,374,3/22/2014 2:27,3/22/2014 23:21,0.870833333,0.352799866,263.275413,0.00117
5124,3,374,3/22/2014 23:21,3/23/2014 2:58,0.150694444,0.369799811,263.275413,0.00021
5131,4,374,3/23/2014 2:58,3/26/2014 12:34,3.4,0.49999988,263.275413,0.00646
5339,5,374,3/26/2014 12:34,3/26/2014 20:24,0.326388889,0.403829093,263.275413,0.0005
5361,6,374,3/26/2014 20:24,3/26/2014 23:07,0.113194444,0.415661519,263.275413,0.00018
5363,7,374,3/26/2014 23:07,4/4/2014 1:03,8.080555556,0.40499973,263.275413,0.01243
5996,8,374,4/4/2014 1:03,4/6/2014 8:23,2.305555556,0.402943606,263.275413,0.00353
6116,9,374,4/6/2014 8:23,4/6/2014 12:58,0.190972222,0.397141776,263.275413,0.00029
6119,10,374,4/6/2014 12:58,4/8/2014 22:04,2.379166667,0.398713096,263.275413,0.0036
6251,11,374,4/8/2014 22:04,4/10/2014 15:45,1.736805556,0.398713096,263.275413,0.00263
6335,12,374,4/10/2014 15:45,4/10/2014 16:18,0.022916667,0.539646777,263.275413,5.00E-05
6341,13,374,4/10/2014 16:18,4/10/2014 16:27,0.00625,0.422689462,263.275413,1.00E-05
6351,14,374,4/10/2014 16:27,4/10/2014 18:54,0.102083333,0.405000333,263.275413,0.00016
6417,15,374,4/10/2014 18:54,4/10/2014 19:26,0.022222222,0.36125017,263.275413,3.00E-05
6446,16,374,4/10/2014 19:26,4/10/2014 21:56,0.104166667,0.262812573,263.275413,0.0001
6491,17,374,4/10/2014 21:56,4/11/2014 0:33,0.109027778,0.30420014,263.275413,0.00013
6519,18,374,4/11/2014 0:33,4/11/2014 1:37,0.044444444,0.175104364,263.275413,3.00E-05
6529,19,374,4/11/2014 1:37,4/12/2014 4:29,1.119444444,0.1922,263.275413,0.00082
6610,20,374,4/12/2014 4:29,4/12/2014 15:04,0.440972222,0.133148228,263.275413,0.00022
6619,21,374,4/12/2014 15:04,4/12/2014 15:57,0.036805556,0.083240005,263.275413,1.00E-05
6624,22,374,4/12/2014 15:57,4/12/2014 22:57,0.291666667,0.247814871,263.275413,0.00027
6645,23,374,4/12/2014 22:57,4/13/2014 11:57,0.541666667,0.152354622,263.275413,0.00031
6669,24,374,4/13/2014 11:57,4/14/2014 0:09,0.508333333,0.22848969,263.275413,0.00044
6715,25,374,4/14/2014 0:09,4/15/2014 14:05,1.580555556,0.228489771,263.275413,0.00137
6848,26,374,4/15/2014 14:05,4/16/2014 2:45,0.527777778,0.158524284,263.275413,0.00032
6893,27,374,4/16/2014 2:45,4/16/2014 11:23,0.359722222,0.155613619,263.275413,0.00021
6897,28,374,4/16/2014 11:23,4/19/2014 8:46,2.890972222,0.438192455,263.275413,0.00481
7020,29,374,4/19/2014 8:46,4/20/2014 20:25,1.485416667,0.352800126,263.275413,0.00199
7038,30,374,4/20/2014 20:25,4/21/2014 17:59,0.898611111,0.352800017,263.275413,0.0012
7086,31,374,4/21/2014 17:59,4/22/2014 12:12,0.759027778,0.2592,263.275413,0.00075
7113,32,374,4/22/2014 12:12,4/22/2014 18:13,0.250694444,0.486904054,263.275413,0.00046
7136,33,374,4/22/2014 18:13,4/24/2014 4:37,1.433333333,0.352799983,263.275413,0.00192
7179,34,374,4/24/2014 4:37,4/28/2014 18:04,4.560416667,0.259199964,263.275413,0.00449
7326,35,374,4/28/2014 18:04,4/28/2014 21:47,0.154861111,0.3698,263.275413,0.00022
7344,36,374,4/28/2014 21:47,4/29/2014 16:54,0.796527778,0.3528,263.275413,0.00107
7438,37,374,4/29/2014 16:54,4/30/2014 8:06,0.633333333,0.328426677,263.275413,0.00079
7504,38,374,4/30/2014 8:06,4/30/2014 8:08,0.001388889,0.324199609,263.275413,0
7505,39,374,4/30/2014 8:08,4/30/2014 8:09,0.000694444,0.322096382,263.275413,0
7506,40,374,4/30/2014 8:09,4/30/2014 18:11,0.418055556,0.304199945,263.275413,0.00048
7573,41,374,4/30/2014 18:11,5/1/2014 14:27,0.844444444,0.3008701,263.275413,0.00096
7645,42,374,5/1/2014 14:27,5/1/2014 14:36,0.00625,0.300870108,263.275413,1.00E-05
7648,43,374,5/1/2014 14:36,5/1/2014 14:38,0.001388889,0.300870077,263.275413,0
7651,44,374,5/1/2014 14:38,5/1/2014 14:38,0,0.320000112,263.275413,0
7652,45,374,5/1/2014 14:38,5/1/2014 15:42,0.044444444,0.320000112,263.275413,5.00E-05
7654,46,374,5/1/2014 15:42,5/1/2014 22:19,0.275694444,0.311014184,263.275413,0.00033
7691,47,374,5/1/2014 22:19,5/1/2014 23:02,0.029861111,0.2888,263.275413,3.00E-05
7696,48,374,5/1/2014 23:02,5/2/2014 16:35,0.73125,0.273800007,263.275413,0.00076
7793,49,374,5/2/2014 16:35,5/2/2014 21:25,0.201388889,0.244999881,263.275413,0.00019
7795,50,374,5/2/2014 21:25,5/4/2014 14:05,1.694444444,0.15035666,263.275413,0.00097
7854,51,374,5/4/2014 14:05,5/4/2014 19:19,0.218055556,0.216084093,263.275413,0.00018
7872,52,374,5/4/2014 19:19,5/4/2014 20:32,0.050694444,0.12500008,263.275413,2.00E-05
7880,53,374,5/4/2014 20:32,5/8/2014 15:56,3.808333333,0.088200059,263.275413,0.00128
8341,54,374,5/8/2014 15:56,5/8/2014 16:20,0.016666667,0.17999994,263.275413,1.00E-05
8343,55,374,5/8/2014 16:20,5/8/2014 17:59,0.06875,0.088199966,263.275413,2.00E-05
8350,56,374,5/8/2014 17:59,5/12/2014 12:59,3.791666667,0.080000008,263.275413,0.00115
8478,57,374,5/12/2014 12:59,5/13/2014 14:52,1.078472222,0.078951836,263.275413,0.00032
8541,58,374,5/13/2014 14:52,5/19/2014 16:19,6.060416667,0.088200008,263.275413,0.00203
8964,59,374,5/19/2014 16:19,5/20/2014 10:30,0.757638889,0.088196766,263.275413,0.00025
9001,60,374,5/20/2014 10:30,5/21/2014 9:36,0.9625,0.115199962,263.275413,0.00042
9188,61,374,5/21/2014 9:36,5/21/2014 10:00,0.016666667,0.076045308,263.275413,0
9195,62,374,5/21/2014 10:00,5/21/2014 10:55,0.038194444,0.105800023,263.275413,2.00E-05
9213,63,374,5/21/2014 10:55,5/21/2014 10:57,0.001388889,0.182348209,263.275413,0
9217,64,374,5/21/2014 10:57,5/21/2014 11:16,0.013194444,0.135199974,263.275413,1.00E-05
9222,65,374,5/21/2014 11:16,5/21/2014 13:04,0.075,0.153487807,263.275413,4.00E-05
9246,66,374,5/21/2014 13:04,5/21/2014 13:25,0.014583333,0.124999885,263.275413,1.00E-05
9254,67,374,5/21/2014 13:25,5/21/2014 14:06,0.028472222,0.135200026,263.275413,1.00E-05
9259,68,374,5/21/2014 14:06,5/21/2014 20:12,0.254166667,0.145800022,263.275413,0.00014
9408,69,374,5/21/2014 20:12,5/21/2014 20:28,0.011111111,0.124999925,263.275413,1.00E-05
9412,70,374,5/21/2014 20:28,5/22/2014 3:37,0.297916667,0.1568,263.275413,0.00018
9433,71,374,5/22/2014 3:37,5/22/2014 8:51,0.218055556,0.168199988,263.275413,0.00014
9448,72,374,5/22/2014 8:51,5/22/2014 17:43,0.369444444,0.177235189,263.275413,0.00025
9504,73,374,5/22/2014 17:43,5/23/2014 10:22,0.69375,0.20265154,263.275413,0.00053
9571,74,374,5/23/2014 10:22,5/23/2014 17:59,0.317361111,0.145843716,263.275413,0.00018
9653,75,374,5/23/2014 17:59,5/23/2014 18:43,0.030555556,0.145799989,263.275413,2.00E-05
9657,76,374,5/23/2014 18:43,5/23/2014 19:58,0.052083333,1.12500009,263.275413,0.00022
9669,77,374,5/23/2014 19:58,5/23/2014 20:04,0.004166667,0.145799897,263.275413,0
9676,78,374,5/23/2014 20:04,5/24/2014 15:33,0.811805556,0.028799988,263.275413,9.00E-05
9767,79,374,5/24/2014 15:33,5/25/2014 18:05,1.105555556,0.156800095,263.275413,0.00066
9808,80,374,5/25/2014 18:05,5/25/2014 19:02,0.039583333,0.18,263.275413,3.00E-05
9810,81,374,5/25/2014 19:02,5/25/2014 19:24,0.015277778,0.2048,263.275413,1.00E-05
9814,82,374,5/25/2014 19:24,5/26/2014 3:12,0.325,0.192920388,263.275413,0.00024
9833,83,374,5/26/2014 3:12,5/27/2014 0:26,0.884722222,0.181889002,263.275413,0.00061
9885,84,374,5/27/2014 0:26,5/27/2014 2:37,0.090972222,0.179869626,263.275413,6.00E-05
9907,85,374,5/27/2014 2:37,5/27/2014 8:46,0.25625,0.156799927,263.275413,0.00015
9916,86,374,5/27/2014 8:46,5/27/2014 11:47,0.125694444,0.096799965,263.275413,5.00E-05
9997,87,374,5/27/2014 11:47,5/27/2014 12:56,0.047916667,0.079999984,263.275413,1.00E-05
10033,88,374,5/27/2014 12:56,5/27/2014 18:46,0.243055556,0.096800075,263.275413,9.00E-05
10407,89,374,5/27/2014 18:46,5/27/2014 18:54,0.005555556,0.12499998,263.275413,0
10429,90,374,5/27/2014 18:54,5/27/2014 20:38,0.072222222,0.217800053,263.275413,6.00E-05
10549,91,374,5/27/2014 20:38,5/27/2014 20:44,0.004166667,0.18000003,263.275413,0
10560,92,374,5/27/2014 20:44,5/27/2014 20:54,0.006944444,0.156799832,263.275413,0
10564,93,374,5/27/2014 20:54,5/27/2014 21:03,0.00625,0.204800032,263.275413,1.00E-05
10578,94,374,5/27/2014 21:03,5/27/2014 21:32,0.020138889,0.179999964,263.275413,1.00E-05
10612,95,374,5/27/2014 21:32,5/27/2014 21:41,0.00625,0.1568,263.275413,0
10620,96,374,5/27/2014 21:41,5/27/2014 21:41,0,0.168199884,263.275413,0
10622,97,374,5/27/2014 21:41,5/27/2014 21:49,0.005555556,0.288800023,263.275413,1.00E-05
10640,98,374,5/27/2014 21:49,5/27/2014 23:38,0.075694444,0.156799944,263.275413,4.00E-05
10712,99,374,5/27/2014 23:38,5/27/2014 23:46,0.005555556,0.132035263,263.275413,0
10721,100,374,5/27/2014 23:46,5/28/2014 16:32,0.698611111,0.1458,263.275413,0.00039
10891,101,374,5/28/2014 16:32,5/28/2014 18:46,0.093055556,0.028800001,263.275413,1.00E-05
10994,102,374,5/28/2014 18:46,5/28/2014 22:18,0.147222222,0.028800014,263.275413,2.00E-05
11042,103,374,5/28/2014 22:18,5/28/2014 22:51,0.022916667,0.033800016,263.275413,0
11049,104,374,5/28/2014 22:51,5/28/2014 22:56,0.003472222,0.033799987,263.275413,0
11051,105,374,5/28/2014 22:56,5/28/2014 23:04,0.005555556,0.033799979,263.275413,0
11055,106,374,5/28/2014 23:04,5/28/2014 23:11,0.004861111,0.080000028,263.275413,0
11057,107,374,5/28/2014 23:11,5/28/2014 23:40,0.020138889,0.096799978,263.275413,1.00E-05
11060,108,374,5/28/2014 23:40,5/30/2014 1:15,1.065972222,0.068614297,263.275413,0.00028
11468,109,374,5/30/2014 1:15,5/30/2014 7:50,0.274305556,0.08742827,263.275413,9.00E-05
12037,110,374,5/30/2014 7:50,5/30/2014 9:24,0.065277778,0.088668593,263.275413,2.00E-05
12205,111,374,5/30/2014 9:24,5/30/2014 10:20,0.038888889,0.149052922,263.275413,2.00E-05
12379,112,374,5/30/2014 10:20,5/30/2014 10:24,0.002777778,0.096800044,263.275413,0
12384,113,374,5/30/2014 10:24,5/30/2014 11:49,0.059027778,0.105799991,263.275413,2.00E-05
12493,114,374,5/30/2014 11:49,5/30/2014 12:22,0.022916667,0.096799974,263.275413,1.00E-05
