Trade_id,NONZERO,question_id,difftime_tradedays,TBS,questionduration
79756,142,389,0.00144,0.012580254,185.73086
79758,143,389,0.00027,0.012580254,185.73086
79759,144,389,0.08606,0.073252054,185.73086
79766,145,389,0.03034,0.02997027,185.73086
79781,146,389,1.11166,0.005713439,185.73086
80204,147,389,0.0715,0.000719381,185.73086
80217,148,389,0.24173,0.00571344,185.73086
80266,149,389,3.45556,0.005713438,185.73086
80878,150,389,0.26816,0.000719381,185.73086
80947,151,389,0.00011,0.000719381,185.73086
80948,152,389,6.87696,0.002621876,185.73086
82040,153,389,0.00875,0.01258027,185.73086
82048,154,389,16.05282,0.000719383,185.73086
85330,155,389,11.22063,0.000473582,185.73086
86947,156,389,0.00013,0.000245539,185.73086
86948,157,389,6.69041,5.95E-06,185.73086
87862,158,389,0.0009,0.002065956,185.73086
87863,159,389,0.00113,0.002066329,185.73086
87864,160,389,0.00138,1.804996295,185.73086
87865,161,389,1.84433,0.002060817,185.73086
88160,162,389,3.93697,2.36E-33,185.73086
6153,1,390,24.76475,0.517499616,24.8333
7745,2,390,0.00079,0.336345451,24.8333
7746,3,390,0.02325,0.219397094,24.8333
7749,4,390,8.00E-05,0.045000009,24.8333
7750,5,390,0.00078,0.019999993,24.8333
7751,6,390,0.04365,0.004999993,24.8333
11935,1,391,0.60785,0.664791208,13.38641
13757,2,391,3.96322,0.664791208,13.38641
16141,3,391,0.00737,0.56751805,13.38641
16156,4,391,2.54676,0.583199957,13.38641
17134,5,391,0.12169,0.580642282,13.38641
17370,6,391,0.03247,0.580642314,13.38641
17477,7,391,0.04489,0.561800095,13.38641
17714,8,391,0.00218,0.500563028,13.38641
17716,9,391,0.00016,0.405,13.38641
17717,10,391,0.0005,0.304199969,13.38641
17719,11,391,6.00E-05,0.192199981,13.38641
17721,12,391,0.00061,0.17999997,13.38641
17726,13,391,0.00039,0.17999997,13.38641
17729,14,391,0.00048,0.217800053,13.38641
17730,15,391,0.00702,0.18,13.38641
17750,16,391,3.94457,0.0722,13.38641
20711,17,391,0.16513,0.080000008,13.38641
21699,18,391,0.2389,0.064800007,13.38641
22484,19,391,1.70216,0.057800007,13.38641
11925,1,394,0.4796,0.679604802,21.41972
13539,2,394,3.64777,0.679609966,21.41972
14875,3,394,2.99474,0.683901064,21.41972
17124,4,394,0.12636,0.686129488,21.41972
17357,5,394,3.97848,0.686129534,21.41972
20413,6,394,0.28978,0.686137289,21.41972
21866,7,394,0.16542,0.687779765,21.41972
22457,8,394,6.89521,0.720000648,21.41972
30303,9,394,2.499,0.696200566,21.41972
32874,10,394,0.12521,0.72000456,21.41972
33382,11,394,0.04086,0.914373061,21.41972
33559,12,394,0.06208,0.691671127,21.41972
33681,13,394,0.00107,0.32000264,21.41972
33689,14,394,0.00172,0.304200718,21.41972
33701,15,394,0.11242,0.005000016,21.41972
8645,1,395,2.14416,0.32,48.31421
8842,2,395,12.48231,0.391978834,48.31421
11955,3,395,6.66235,0.289101495,48.31421
16758,4,395,0.48429,0.2592,48.31421
17158,5,395,0.13171,0.258089368,48.31421
17496,6,395,0.1504,0.171625373,48.31421
17938,7,395,4.26094,0.156807857,48.31421
22554,8,395,2.42431,0.1352,48.31421
23832,9,395,0.48897,0.1682,48.31421
26345,10,395,2.83362,0.156800034,48.31421
27087,11,395,0.99214,0.179999994,48.31421
29496,12,395,0.07235,0.115106054,48.31421
30175,13,395,0.07863,0.113496941,48.31421
30343,14,395,0.03224,0.1250001,48.31421
30383,15,395,0.05022,0.135881724,48.31421
30892,16,395,0.73609,0.145799919,48.31421
31477,17,395,1.50412,0.11045,48.31421
32290,18,395,0.05192,0.106755054,48.31421
32357,19,395,0.24192,0.105799991,48.31421
33380,20,395,0.04033,0.072199977,48.31421
33558,21,395,0.21696,0.051194,48.31421
34388,22,395,0.06323,0.05780001,48.31421
35207,23,395,2.74893,0.068450033,48.31421
40806,24,395,1.42456,0.0578,48.31421
42329,25,395,7.99751,0.057628733,48.31421
5253,1,396,1.41166,0.430004591,70.27827
5344,2,396,1.02202,0.425664965,70.27827
5394,3,396,0.01084,0.289817509,70.27827
5396,4,396,0.00492,0.179999988,70.27827
5397,5,396,1.05629,0.179999988,70.27827
5438,6,396,2.84531,0.1922,70.27827
5522,7,396,0.13996,0.130050041,70.27827
5545,8,396,0.02213,0.130050041,70.27827
5554,9,396,0.1157,0.126817212,70.27827
5557,10,396,0.11415,0.1458,70.27827
5597,11,396,0.14397,0.140011042,70.27827
5626,12,396,0.48701,0.085940622,70.27827
5640,13,396,0.21226,0.082943696,70.27827
5697,14,396,0.02172,0.082943696,70.27827
5710,15,396,0.62877,0.182194452,70.27827
5812,16,396,0.22317,0.182194452,70.27827
5869,17,396,0.07783,0.125913227,70.27827
5893,18,396,0.00015,0.072318164,70.27827
5894,19,396,0.78939,0.042467483,70.27827
5939,20,396,0.46694,0.08000002,70.27827
5994,21,396,0.59597,0.0648,70.27827
6050,22,396,3.10464,0.286609608,70.27827
6164,23,396,2.06155,0.259199986,70.27827
6287,24,396,0.18331,0.255889351,70.27827
6302,25,396,0.8094,0.47845601,70.27827
6384,26,396,0.09073,0.474723354,70.27827
6444,27,396,0.10237,0.310656419,70.27827
6486,28,396,0.10722,0.184079929,70.27827
6513,29,396,0.02486,0.36980393,70.27827
6527,30,396,2.45232,0.266451708,70.27827
6664,31,396,1.52199,0.374113538,70.27827
6794,32,396,0.0116,0.217800026,70.27827
6795,33,396,3.88064,0.146001787,70.27827
6974,34,396,0.12459,0.146001787,70.27827
6982,35,396,0.32714,0.192200037,70.27827
7003,36,396,1.97317,0.116702544,70.27827
7051,37,396,1.17319,0.2592,70.27827
7111,38,396,0.00334,0.212351023,70.27827
7117,39,396,0.12088,0.127717274,70.27827
7130,40,396,1.56502,0.081084704,70.27827
7183,41,396,0.47499,0.019999999,70.27827
7221,42,396,3.8772,0.05119999,70.27827
7297,43,396,0.03469,0.040652986,70.27827
7298,44,396,0.15021,0.045,70.27827
7319,45,396,0.69185,0.026760955,70.27827
7381,46,396,0.13474,0.026760955,70.27827
7409,47,396,0.14484,0.023257639,70.27827
7440,48,396,0.27063,0.012456259,70.27827
7486,49,396,1.62517,0.071789596,70.27827
7641,50,396,0.16331,0.041893352,70.27827
7681,51,396,0.25282,0.029946313,70.27827
7713,52,396,0.19572,0.089196021,70.27827
7732,53,396,0.82928,0.048392212,70.27827
7797,54,396,2.69554,0.048392212,70.27827
7893,55,396,4.07061,0.039199997,70.27827
8425,56,396,3.66536,0.028799998,70.27827
8522,57,396,0.40425,0.0008,70.27827
8548,58,396,0.60651,0.0032,70.27827
8555,59,396,0.56458,0.009800001,70.27827
8603,60,396,0.35956,0.005,70.27827
8614,61,396,0.4346,0.002499997,70.27827
8686,62,396,2.63229,0.001271106,70.27827
8861,63,396,0.00113,0.000800002,70.27827
8864,64,396,1.15292,0.0032,70.27827
8942,65,396,0.04259,0.001629731,70.27827
8956,66,396,1.41533,0.001629731,70.27827
9138,67,396,0.13101,0.008262014,70.27827
9150,68,396,0.11553,0.008262014,70.27827
9158,69,396,0.1219,0.004200564,70.27827
9216,70,396,0.04773,0.002125209,70.27827
9236,71,396,0.02559,0.0008,70.27827
9240,72,396,0.02396,0.0032,70.27827
9249,73,396,0.00556,0.00161783,70.27827
9253,74,396,0.47804,0.000814544,70.27827
9430,75,396,0.72478,0.000477327,70.27827
9512,76,396,0.79788,0.001800002,70.27827
9600,77,396,0.13264,0.005,70.27827
9647,78,396,2.43843,0.003199997,70.27827
9831,79,396,0.19662,0.016200004,70.27827
9835,80,396,0.04957,0.028800017,70.27827
9841,81,396,0.62414,0.0032,70.27827
9866,82,396,0.01205,0.001658802,70.27827
9880,83,396,0.0963,0.000874114,70.27827
9906,84,396,0.34326,0.000437772,70.27827
9954,85,396,0.01905,0.000241416,70.27827
9973,86,396,0.01501,0.000241416,70.27827
9994,87,396,0.05109,0.000129808,70.27827
10030,88,396,0.17579,6.53E-05,70.27827
10300,89,396,0.05982,6.53E-05,70.27827
10383,90,396,0.01155,6.53E-05,70.27827
10409,91,396,0.00286,3.32E-05,70.27827
10428,92,396,0.01276,0.005415601,70.27827
10457,93,396,0.06317,0.152372182,70.27827
10558,94,396,0.00761,0.090745817,70.27827
10567,95,396,0.0148,0.047979402,70.27827
10598,96,396,0.01192,0.020000002,70.27827
10614,97,396,0.01221,0.01125,70.27827
10642,98,396,0.01048,0.006594784,70.27827
10658,99,396,0.06408,0.006357416,70.27827
10711,100,396,0.15786,0.003581,70.27827
10748,101,396,0.44981,0.001804163,70.27827
10801,102,396,0.08293,0.008454508,70.27827
10846,103,396,0.00069,0.008454508,70.27827
10847,104,396,0.15654,0.004227254,70.27827
11013,105,396,0.58121,4.42E-06,70.27827
11157,106,396,0.32411,0.04544685,70.27827
11249,107,396,0.06789,0.023412732,70.27827
11312,108,396,0.14223,0.004999995,70.27827
11331,109,396,0.0798,0.002717954,70.27827
11391,110,396,0.17349,0.0008,70.27827
11699,111,396,0.01024,0.000699291,70.27827
11707,112,396,0.00017,0.000617647,70.27827
11708,113,396,0.00012,0.000546211,70.27827
11709,114,396,0.00012,0.000483633,70.27827
11710,115,396,0.00014,0.000428746,70.27827
11711,116,396,0.09954,0.000380546,70.27827
11960,117,396,0.00531,0.00028829,70.27827
11980,118,396,0.13803,0.00028829,70.27827
12407,119,396,0.01501,0.000213606,70.27827
12435,120,396,0.03035,0.000800002,70.27827
12517,121,396,0.01153,2.00E-08,70.27827
12562,122,396,0.01169,2.00E-08,70.27827
12684,123,396,0.00734,2.00E-08,70.27827
12757,124,396,0.10602,2.00E-08,70.27827
13145,125,396,0.12477,2.00E-08,70.27827
13446,126,396,0.15888,2.00E-08,70.27827
13829,127,396,0.73283,2.00E-08,70.27827
14170,128,396,2.79359,2.00E-08,70.27827
5380,1,398,0.0993,0.5,192.66999
5398,2,398,14.1123,0.47260567,192.66999
6394,3,398,0.07167,0.309926235,192.66999
6428,4,398,0.6323,0.178005874,192.66999
6539,5,398,0.03586,0.358582441,192.66999
6553,6,398,18.1191,0.5,192.66999
7415,7,398,4.03793,0.3528,192.66999
7810,8,398,0.01122,0.3528,192.66999
7816,9,398,4.40155,0.404999964,192.66999
8301,10,398,5.83659,0.36980006,192.66999
8547,11,398,0.60765,0.404999847,192.66999
8556,12,398,14.20832,0.405,192.66999
10908,13,398,0.00055,0.361249958,192.66999
10913,14,398,1.72309,0.190509318,192.66999
12320,15,398,0.21003,0.181411418,192.66999
13098,16,398,0.29823,0.181411418,192.66999
13877,17,398,3.43721,0.123258756,192.66999
14641,18,398,0.12783,0.121985378,192.66999
15080,19,398,0.16246,0.119848881,192.66999
15524,20,398,2.61377,0.277359565,192.66999
16952,21,398,0.33389,0.3403423,192.66999
17631,22,398,0.13417,0.253841,192.66999
17966,23,398,3.78622,0.3042,192.66999
20370,24,398,0.0678,0.3362,192.66999
20773,25,398,0.07731,0.528954188,192.66999
21076,26,398,0.00536,0.478701467,192.66999
21131,27,398,0.00017,0.448035028,192.66999
21135,28,398,0.00784,0.44298365,192.66999
21214,29,398,0.01037,0.424457616,192.66999
21328,30,398,0.01781,0.412509096,192.66999
21480,31,398,0.15577,0.406339406,192.66999
22017,32,398,0.06085,0.49999994,192.66999
22146,33,398,0.07878,0.480199951,192.66999
22597,34,398,0.01351,0.362588236,192.66999
22639,35,398,2.21993,0.289562836,192.66999
23608,36,398,0.4621,0.273799963,192.66999
25333,37,398,0.00902,0.270487973,192.66999
25356,38,398,0.04512,0.320000032,192.66999
25754,39,398,0.02116,0.244999986,192.66999
26029,40,398,3.7049,0.289500719,192.66999
28043,41,398,0.04176,0.244999825,192.66999
28232,42,398,0.01919,0.23120002,192.66999
28371,43,398,0.16471,0.227902419,192.66999
29121,44,398,0.00766,0.163799908,192.66999
29249,45,398,0.08822,0.225205457,192.66999
30155,46,398,0.13921,0.217218434,192.66999
30608,47,398,0.01263,0.222730321,192.66999
30740,48,398,2.48451,0.218416744,192.66999
33043,49,398,0.08616,0.217799921,192.66999
33519,50,398,0.23176,0.192199963,192.66999
34372,51,398,0.16683,0.217800053,192.66999
35928,52,398,0.02707,0.217799901,192.66999
36477,53,398,0.02794,0.245327184,192.66999
36991,54,398,0.80168,0.36144846,192.66999
38775,55,398,0.05947,0.340408718,192.66999
38878,56,398,0.91215,0.67682168,192.66999
40032,57,398,0.81666,0.388724549,192.66999
40804,58,398,1.39921,0.35279953,192.66999
41815,59,398,0.01504,0.35998024,192.66999
42129,60,398,7.07105,0.35650769,192.66999
44315,61,398,0.45188,0.31999968,192.66999
44467,62,398,0.00684,0.244999972,192.66999
44489,63,398,2.24987,0.2738,192.66999
45424,64,398,3.30016,0.319999376,192.66999
47055,65,398,1.52938,0.36980012,192.66999
48136,66,398,2.88525,0.02,192.66999
49267,67,398,0.00034,0.124999985,192.66999
49269,68,398,9.84496,0.115199957,192.66999
51677,69,398,0.00095,0.1352,192.66999
51682,70,398,0.15973,0.115199942,192.66999
52625,71,398,0.00063,0.12500005,192.66999
52640,72,398,0.04327,0.115200043,192.66999
53354,73,398,0.0522,0.118349644,192.66999
53720,74,398,0.05235,0.075515861,192.66999
54178,75,398,0.01153,0.070282983,192.66999
54285,76,398,0.10141,0.094718896,192.66999
55254,77,398,0.00132,0.158820096,192.66999
55283,78,398,0.00054,0.135199964,192.66999
55285,79,398,0.01299,0.12500008,192.66999
55471,80,398,0.94464,0.1152,192.66999
57836,81,398,0.92992,0.088199983,192.66999
58397,82,398,0.39424,0.096799943,192.66999
58966,83,398,4.18913,0.107998298,192.66999
61113,84,398,0.10635,0.054374799,192.66999
61132,85,398,0.03401,0.057800041,192.66999
61246,86,398,0.64517,0.0512,192.66999
64856,87,398,0.00101,0.012871804,192.66999
64907,88,398,0.03138,0.0288,192.66999
64991,89,398,0.96796,0.039200006,192.66999
65498,90,398,0.00108,0.00986823,192.66999
65541,91,398,0.9986,0.03380001,192.66999
66146,92,398,0.00162,0.008508787,192.66999
66198,93,398,0.31902,0.039199997,192.66999
66228,94,398,0.00431,0.045000015,192.66999
66232,95,398,0.00069,0.125,192.66999
66233,96,398,0.67434,0.009800001,192.66999
66622,97,398,2.00E-05,0.014784344,192.66999
66626,98,398,0.43134,0.045000054,192.66999
66684,99,398,0.00252,0.045,192.66999
66690,100,398,0.00197,0.0098,192.66999
66694,101,398,0.00088,0.009800006,192.66999
66695,102,398,0.56268,0.020000026,192.66999
66778,103,398,0.00195,0.005052305,192.66999
66835,104,398,2.15336,0.012800014,192.66999
67573,105,398,0.27309,0.012809932,192.66999
68034,106,398,0.00015,0.01280883,192.66999
68035,107,398,0.00138,0.009799992,192.66999
68041,108,398,0.17436,0.012799982,192.66999
68901,109,398,0.00053,0.012959462,192.66999
68907,110,398,0.00862,0.016200002,192.66999
69005,111,398,0.01619,0.015783628,192.66999
69024,112,398,0.18099,0.014501905,192.66999
70400,113,398,0.06256,0.01450977,192.66999
70716,114,398,0.08032,0.014512567,192.66999
71021,115,398,0.00017,0.074183311,192.66999
71029,116,398,0.00628,0.039199997,192.66999
71075,117,398,1.58053,0.045,192.66999
72163,118,398,0.01903,0.024199949,192.66999
72208,119,398,2.46939,0.016200002,192.66999
73146,120,398,2.01847,0.019999994,192.66999
73985,121,398,0.04266,0.019386949,192.66999
74234,122,398,0.35964,0.019381149,192.66999
75277,123,398,0.12587,0.019385636,192.66999
75679,124,398,0.09773,0.019019881,192.66999
75995,125,398,0.25133,0.018999351,192.66999
76819,126,398,0.0001,0.019640685,192.66999
76822,127,398,0.03007,0.019876089,192.66999
77134,128,398,0.03447,0.031172442,192.66999
77316,129,398,0.05464,0.079996108,192.66999
77735,130,398,8.38046,0.028800017,192.66999
80018,131,398,0.00101,0.0883381,192.66999
80019,132,398,25.19627,0.039199997,192.66999
85060,133,398,0.00015,0.01999999,192.66999
85061,134,398,0.00253,0.004999997,192.66999
85062,135,398,8.81963,0.009800005,192.66999
86230,136,398,0.00208,0.004999997,192.66999
86237,137,398,0.12764,0.009799992,192.66999
86277,138,398,1.84582,0.003199988,192.66999
86522,139,398,0.02195,0.000200001,192.66999
86538,140,398,2.44034,0.001799992,192.66999
86952,141,398,5.086,0.0002,192.66999
87761,142,398,2.2218,2.00E-12,192.66999
5898,1,401,4.93924,0.306961354,186.47778
6154,2,401,13.6878,0.29681802,186.47778
7055,3,401,0.22133,0.17999997,186.47778
7079,4,401,12.17034,0.156800039,186.47778
7834,5,401,17.98169,0.09245,186.47778
9341,6,401,5.91001,0.155825009,186.47778
10151,7,401,0.23323,0.028799994,186.47778
10534,8,401,0.051,0.17999997,186.47778
10625,9,401,1.05676,0.32,186.47778
11054,10,401,0.0038,0.217800013,186.47778
11056,11,401,1.45226,0.177964969,186.47778
12321,12,401,0.0502,0.166533863,186.47778
12428,13,401,0.00037,0.033799984,186.47778
12429,14,401,7.00E-05,0.044999997,186.47778
12430,15,401,0.45742,0.044999997,186.47778
13876,16,401,1.57187,0.03017855,186.47778
14249,17,401,1.60404,0.019999999,186.47778
14481,18,401,0.2615,0.024199989,186.47778
14642,19,401,0.10688,0.023843817,186.47778
14996,20,401,0.02095,0.124999995,186.47778
15082,21,401,0.16177,0.12198891,186.47778
15523,22,401,1.17833,0.079405026,186.47778
16638,23,401,1.17317,0.372388384,186.47778
16784,24,401,0.01098,0.320000056,186.47778
16792,25,401,0.4894,0.244999881,186.47778
17231,26,401,0.15689,0.299227041,186.47778
17799,27,401,0.00218,0.217800053,186.47778
17800,28,401,7.00E-05,0.08000002,186.47778
17801,29,401,0.00202,0.045000009,186.47778
17802,30,401,7.00E-05,0.057800044,186.47778
17803,31,401,0.02581,0.045000042,186.47778
17811,32,401,0.00828,0.18,186.47778
17822,33,401,0.00129,0.125000015,186.47778
17827,34,401,0.07548,0.07999996,186.47778
18096,35,401,3.73004,0.064800018,186.47778
20154,36,401,0.00022,0.088542009,186.47778
20159,37,401,0.01529,0.07999998,186.47778
20384,38,401,0.05885,0.064800022,186.47778
20719,39,401,0.00813,0.057799993,186.47778
20774,40,401,0.0773,0.039593169,186.47778
21078,41,401,0.00533,0.066639659,186.47778
21132,42,401,3.00E-05,0.064526268,186.47778
21133,43,401,0.00801,0.087491272,186.47778
21215,44,401,0.01039,0.083832329,186.47778
21330,45,401,0.01781,0.093318614,186.47778
21481,46,401,0.29609,0.098472718,186.47778
22599,47,401,0.01287,0.207492388,186.47778
22640,48,401,1.47809,0.156717198,186.47778
23021,49,401,0.74179,0.080000028,186.47778
23609,50,401,0.13781,0.080000028,186.47778
23721,51,401,0.3235,0.039200028,186.47778
25330,52,401,0.05481,0.039639788,186.47778
25753,53,401,0.02128,0.098326412,186.47778
26033,54,401,0.00125,0.092228537,186.47778
26049,55,401,3.64197,0.096799947,186.47778
27861,56,401,0.10346,0.105799949,186.47778
28234,57,401,0.01931,0.096799947,186.47778
28376,58,401,0.13634,0.094878067,186.47778
28913,59,401,0.02783,0.105799995,186.47778
29112,60,401,0.00799,0.0690494,186.47778
29252,61,401,0.08625,0.117257341,186.47778
30130,62,401,0.1411,0.120461221,186.47778
30607,63,401,0.01294,0.124891339,186.47778
30746,64,401,0.47113,0.131389796,186.47778
31316,65,401,1.58575,0.217799901,186.47778
31997,66,401,0.47376,0.204799974,186.47778
33260,67,401,0.26368,0.192199926,186.47778
34242,68,401,0.17483,0.180000066,186.47778
35932,69,401,0.0188,0.178206763,186.47778
36282,70,401,0.00823,0.12500001,186.47778
36483,71,401,0.02777,0.148675516,186.47778
36988,72,401,0.00506,0.258347013,186.47778
37081,73,401,0.80205,0.257556427,186.47778
38790,74,401,0.87942,0.16890069,186.47778
39918,75,401,1.08502,0.458155195,186.47778
40939,76,401,0.28238,0.423199816,186.47778
41023,77,401,0.93533,0.31999968,186.47778
41816,78,401,0.01493,0.305350572,186.47778
42127,79,401,3.51933,0.310205225,186.47778
43080,80,401,3.55587,0.32000004,186.47778
44320,81,401,0.44856,0.352800101,186.47778
44468,82,401,0.006,0.245000112,186.47778
44488,83,401,0.34744,0.273800074,186.47778
44630,84,401,0.00707,0.136432273,186.47778
44633,85,401,1.89538,0.245000021,186.47778
45423,86,401,4.83421,0.31999936,186.47778
48150,87,401,0.04696,0.019999992,186.47778
48240,88,401,0.00113,0.179999958,186.47778
48243,89,401,0.00681,0.135199974,186.47778
48254,90,401,0.00025,0.217800013,186.47778
48255,91,401,0.05764,0.145800027,186.47778
48292,92,401,0.00085,0.18000012,186.47778
48296,93,401,2.76339,0.145800022,186.47778
49263,94,401,0.02125,0.145799957,186.47778
49271,95,401,4.1558,0.145799919,186.47778
50206,96,401,0.00553,0.145799946,186.47778
50215,97,401,0.00082,0.156800034,186.47778
50216,98,401,3.88257,0.145799968,186.47778
50934,99,401,0.33503,0.145799935,186.47778
51003,100,401,0.71454,0.065829677,186.47778
51211,101,401,0.72352,0.135199974,186.47778
51638,102,401,0.15435,0.145799995,186.47778
52495,103,401,0.00128,0.168200058,186.47778
52508,104,401,0.06046,0.145800043,186.47778
53392,105,401,0.05051,0.154123215,186.47778
53718,106,401,0.00578,0.304253425,186.47778
53776,107,401,0.04668,0.179999988,186.47778
54180,108,401,0.09044,0.210845134,186.47778
55042,109,401,0.02249,0.192199963,186.47778
55256,110,401,0.00145,0.267368137,186.47778
55284,111,401,0.01351,0.156800039,186.47778
55483,112,401,0.94485,0.145800022,186.47778
57837,113,401,0.92978,0.1152,186.47778
58398,114,401,0.39407,0.135200052,186.47778
58967,115,401,4.32286,0.134333497,186.47778
61212,116,401,1.61068,0.12500003,186.47778
65407,117,401,1.48662,0.105799968,186.47778
66274,118,401,3.70216,0.088199882,186.47778
67540,119,401,0.00015,0.096800013,186.47778
67542,120,401,0.0076,0.088200021,186.47778
67577,121,401,0.31443,0.088199992,186.47778
68227,122,401,0.10595,0.079999936,186.47778
68739,123,401,0.03671,0.077741785,186.47778
68996,124,401,0.01945,0.086055011,186.47778
69025,125,401,0.03177,0.116021925,186.47778
69217,126,401,0.14985,0.105800046,186.47778
70459,127,401,0.0495,0.1058134,186.47778
70669,128,401,0.08978,0.106170329,186.47778
71020,129,401,0.00022,0.23586587,186.47778
71028,130,401,0.00649,0.145800043,186.47778
71079,131,401,0.61066,0.13520001,186.47778
71835,132,401,3.51656,0.080000032,186.47778
73242,133,401,0.92183,0.135200088,186.47778
73531,134,401,1.03657,0.12500002,186.47778
73974,135,401,0.0441,0.124945621,186.47778
74232,136,401,0.26883,0.124661589,186.47778
74828,137,401,0.09085,0.12513225,186.47778
75275,138,401,0.12605,0.1251322,186.47778
75681,139,401,0.00137,0.11686096,186.47778
75689,140,401,0.01734,0.12499997,186.47778
75690,141,401,0.07933,0.135199974,186.47778
75998,142,401,0.25107,0.134438869,186.47778
76823,143,401,3.00E-05,0.134643259,186.47778
76824,144,401,0.02996,0.13514893,186.47778
77131,145,401,0.0011,0.184022218,186.47778
77163,146,401,0.03337,0.156799888,186.47778
77315,147,401,0.04261,0.23852026,186.47778
77693,148,401,0.72738,0.259200259,186.47778
77838,149,401,0.00011,0.259199964,186.47778
77839,150,401,0.89111,0.168200006,186.47778
78165,151,401,0.03306,0.145800022,186.47778
78168,152,401,0.00329,0.124999915,186.47778
78170,153,401,3.83221,0.135199964,186.47778
79351,154,401,0.98,0.12500005,186.47778
79598,155,401,0.00091,0.079999984,186.47778
79599,156,401,0.00107,0.064799996,186.47778
79600,157,401,0.03785,0.105799991,186.47778
79649,158,401,0.00037,0.04500009,186.47778
79650,159,401,0.0003,0.079999992,186.47778
79651,160,401,0.00111,0.045000024,186.47778
79652,161,401,0.00374,0.064800014,186.47778
79655,162,401,0.00121,0.057799993,186.47778
79657,163,401,0.01864,0.064799986,186.47778
79660,164,401,0.34859,0.057799983,186.47778
79687,165,401,0.64199,0.064799993,186.47778
79771,166,401,7.09807,0.033799922,186.47778
81362,167,401,0.06718,0.045,186.47778
81378,168,401,0.01134,0.1058,186.47778
81380,169,401,0.00193,0.217800026,186.47778
81381,170,401,0.24236,0.1352,186.47778
81392,171,401,0.00096,0.217799921,186.47778
81393,172,401,0.00042,0.49999986,186.47778
81394,173,401,0.00043,0.17999991,186.47778
81395,174,401,0.00133,0.5,186.47778
81396,175,401,0.33557,0.244999951,186.47778
81468,176,401,0.00194,0.40500009,186.47778
81471,177,401,0.00046,0.3362,186.47778
81472,178,401,0.74827,0.369799948,186.47778
81627,179,401,5.41536,0.49999979,186.47778
82389,180,401,0.02365,0.97999923,186.47778
82406,181,401,0.00194,0.49999956,186.47778
82410,182,401,0.00014,0.217799967,186.47778
82411,183,401,0.00034,0.180000144,186.47778
82412,184,401,0.00041,0.423200074,186.47778
82414,185,401,0.96055,0.179999994,186.47778
82773,186,401,2.5783,0.145799919,186.47778
83392,187,401,0.00091,0.019999997,186.47778
83393,188,401,0.34077,0.079999988,186.47778
83410,189,401,0.07518,0.105799968,186.47778
83415,190,401,0.44614,0.096799974,186.47778
83465,191,401,1.38203,0.105799963,186.47778
83783,192,401,0.0004,0.079999932,186.47778
83784,193,401,0.04937,0.096799947,186.47778
83804,194,401,0.24877,0.079999896,186.47778
83917,195,401,0.00014,0.369799957,186.47778
83919,196,401,0.00125,0.244999895,186.47778
83926,197,401,0.00035,0.49999996,186.47778
83927,198,401,0.0009,0.404999793,186.47778
83929,199,401,0.00048,1.411199983,186.47778
83931,200,401,0.00207,1.1552,186.47778
83932,201,401,0.00078,1.280000032,186.47778
83933,202,401,0.00033,1.216799282,186.47778
83934,203,401,0.00073,1.280000368,186.47778
83937,204,401,0.00016,0.5000007,186.47778
83938,205,401,0.00073,0.405000072,186.47778
83939,206,401,0.00026,0.124999935,186.47778
83940,207,401,0.0002,0.244999951,186.47778
83941,208,401,0.00047,0.336200164,186.47778
83942,209,401,7.00E-05,0.352800042,186.47778
83943,210,401,6.00E-05,0.319999848,186.47778
83944,211,401,7.00E-05,0.387199842,186.47778
83945,212,401,7.00E-05,0.319999992,186.47778
83946,213,401,5.00E-05,0.304199797,186.47778
83947,214,401,5.00E-05,0.369799957,186.47778
83948,215,401,6.00E-05,0.404999847,186.47778
83949,216,401,5.00E-05,0.369799957,186.47778
83950,217,401,6.00E-05,0.441799962,186.47778
83951,218,401,0.0001,0.423199982,186.47778
83952,219,401,5.00E-05,0.369799957,186.47778
83953,220,401,8.00E-05,0.441799962,186.47778
83954,221,401,4.00E-05,0.387199947,186.47778
83955,222,401,0.0001,0.336200205,186.47778
83956,223,401,5.00E-05,0.369799802,186.47778
83957,224,401,8.00E-05,0.352799966,186.47778
83958,225,401,5.00E-05,0.320000032,186.47778
83959,226,401,7.00E-05,0.387199824,186.47778
83960,227,401,6.00E-05,0.369799897,186.47778
83961,228,401,7.00E-05,0.352799966,186.47778
83962,229,401,6.00E-05,0.336199975,186.47778
83963,230,401,6.00E-05,0.352799966,186.47778
83964,231,401,5.00E-05,0.387199894,186.47778
83965,232,401,6.00E-05,0.3698,186.47778
83966,233,401,5.00E-05,0.336200164,186.47778
83967,234,401,4.00E-05,0.387199912,186.47778
83968,235,401,6.00E-05,0.460800077,186.47778
83969,236,401,5.00E-05,0.441799944,186.47778
83970,237,401,5.00E-05,0.423199991,186.47778
83971,238,401,6.00E-05,0.405000063,186.47778
83972,239,401,8.00E-05,0.460800077,186.47778
83973,240,401,6.00E-05,0.423199991,186.47778
83974,241,401,7.00E-05,0.441800094,186.47778
83975,242,401,5.00E-05,0.404999766,186.47778
83976,243,401,6.00E-05,0.369800017,186.47778
83977,244,401,5.00E-05,0.35280016,186.47778
83978,245,401,4.00E-05,0.32000008,186.47778
83979,246,401,5.00E-05,0.369799897,186.47778
83980,247,401,7.00E-05,0.423199945,186.47778
83981,248,401,0.0001,0.423200239,186.47778
83982,249,401,8.00E-05,0.387199692,186.47778
