categoryid,tradeindex,question_id,tradeduration,TBS
4,102,185,0.03326,0.0648
4,103,185,0.40564,0.033799995
4,104,185,0.00498,0.03471559
4,105,185,0.03135,0.03471559
4,106,185,0.03156,0.049457194
4,107,185,0.22725,0.104540295
4,108,185,0.28603,0.391009304
4,109,185,0.8995,0.135199979
4,110,185,0.36798,0.288799932
4,111,185,0.809,0.019999994
4,112,185,0.00211,0.003746699
4,113,185,0.00136,0.001927007
4,114,185,0.00045,0.000671647
4,115,185,0.00037,0.00032895
4,116,185,0.04353,0.000800002
4,117,185,0.00864,0.00026398
4,118,185,0.00534,0.000206837
4,119,185,0.00057,0.000134911
4,120,185,0.00073,0.00010685
4,121,185,0.00502,3.14E-05
4,122,185,0.03451,1.83E-05
4,123,185,1.29761,0.0002
4,124,185,0.01369,0.000196559
4,125,185,0.00185,0.000185421
4,126,185,2.45853,0.000183347
4,127,185,1.1102,0.000800002
4,128,185,0.00043,0.0002
4,129,185,1.04529,0.0008
4,130,185,0.09026,0.0018
4,131,185,39.88383,0.001633443
2,1,188,0.11201,0.405
2,2,188,0.04491,0.405
2,3,188,0.07708,0.55125
2,4,188,0.22278,0.571230882
2,5,188,0.22666,0.72000018
2,6,188,0.03966,0.8252772
2,7,188,0.0985,0.051199994
2,8,188,0.01541,0.064799996
2,9,188,0.08148,0.0512
2,10,188,0.02523,0.038227773
2,11,188,0.20043,0.203683382
2,12,188,0.95499,0.203683382
2,13,188,2.37992,0.096799987
2,14,188,0.7297,0.182314464
2,15,188,2.6647,0.180876452
2,16,188,6.58926,0.345708082
2,17,188,0.35932,0.621003213
2,18,188,2.23942,0.460799981
2,19,188,0.16186,0.391076153
2,20,188,0.02847,0.583661284
2,21,188,2.73302,0.460799981
2,22,188,0.0379,0.583200022
2,23,188,0.69793,0.540799979
2,24,188,1.06587,0.627199966
2,25,188,0.16801,0.462437773
2,26,188,0.00994,0.320000016
2,27,188,0.0258,0.320000064
2,28,188,0.00075,0.583662429
2,29,188,0.0386,0.76906547
2,30,188,0.03403,0.72
2,31,188,4.84088,0.4608
2,32,188,1.80988,0.270596067
2,33,188,10.77754,0.177365731
2,34,188,0.29417,0.177365749
2,35,188,7.036,0.101869835
2,36,188,5.2078,0.1152
2,37,188,4.68469,0.244999986
2,38,188,0.14595,0.157905528
2,39,188,1.21261,0.115673473
2,40,188,5.89187,0.274164719
2,41,188,2.03259,0.184578946
2,42,188,0.47579,0.323040661
2,43,188,0.34299,0.597809672
2,44,188,4.0478,0.777157736
2,45,188,6.08738,0.630969901
2,46,188,0.74121,0.460799894
2,47,188,6.26675,0.331601317
2,48,188,0.16568,0.244862994
2,49,188,2.78905,0.146346873
2,50,188,6.98781,0.470940899
2,51,188,0.00017,0.34826773
2,52,188,0.07081,0.258327455
2,53,188,12.55832,0.192199944
2,54,188,0.46797,0.105799977
2,55,188,0.14401,0.072199992
2,56,188,0.92332,0.063457883
2,57,188,3.64536,0.079999996
2,58,188,0.59475,0.079999996
2,59,188,0.57281,0.045
2,60,188,0.14812,0.101249964
2,61,188,0.0736,0.070312496
2,62,188,0.94945,0.11882812
2,63,188,1.28629,0.0578
2,64,188,0.26985,0.0338
2,65,188,0.16854,0.023133013
2,66,188,0.01233,0.021538018
2,67,188,0.22271,0.020000002
2,68,188,0.06504,0.012800006
2,69,188,0.00443,0.012800001
2,70,188,0.06557,0.012800001
2,71,188,3.3998,0.012800001
2,72,188,0.19966,0.012529811
2,73,188,0.12171,0.026255122
2,74,188,1.32964,0.016200004
2,75,188,1.36687,0.018049991
2,76,188,0.14941,0.018049991
2,77,188,0.33765,0.018830001
2,78,188,1.70031,0.064799996
2,79,188,1.02318,0.040534052
2,80,188,0.04536,0.019999991
2,81,188,0.00051,0.019999991
2,82,188,0.6,0.031249998
2,83,188,0.35597,0.028799998
2,84,188,0.04505,0.024199998
2,85,188,0.00247,0.024199998
2,86,188,0.26534,0.034609279
2,87,188,0.01867,0.034412906
2,88,188,0.13641,0.034412906
2,89,188,0.04332,0.054837884
2,90,188,0.79805,0.05119999
2,91,188,0.84573,0.039199969
2,92,188,0.5514,0.028799994
2,93,188,0.47815,0.0338
2,94,188,0.01746,0.028800001
2,95,188,0.00032,0.052153977
2,96,188,0.0002,0.08050158
2,97,188,0.00019,0.112885358
2,98,188,0.00025,0.14848536
2,99,188,0.22068,0.186600327
2,100,188,0.96678,0.127740215
2,101,188,0.03533,0.18
2,102,188,0.00484,0.1682
2,103,188,0.04303,0.1568
2,104,188,2.19492,0.145800022
2,105,188,0.04767,0.125
2,106,188,0.23441,0.096799991
2,107,188,0.13085,0.105799977
2,108,188,0.01477,0.0002
2,109,188,0.02953,0.080000016
2,110,188,0.02369,0.045000018
2,111,188,0.11371,0.03920002
2,112,188,0.14333,0.034854247
2,113,188,0.08937,0.039199997
2,114,188,0.5482,0.042000086
2,115,188,0.3057,0.08
2,116,188,0.95258,0.0648
2,117,188,0.25438,0.353089775
2,118,188,0.13911,0.36980006
2,119,188,0.08143,0.320000112
2,120,188,0.01804,0.312095585
2,121,188,0.11302,0.288800038
2,122,188,0.23821,0.304199969
2,123,188,0.13784,0.320000088
2,124,188,0.01479,0.24500007
2,125,188,0.00594,0.204800032
2,126,188,0.00873,0.012800005
2,127,188,0.01535,0.244113553
2,128,188,0.00098,0.582705864
2,129,188,0.02475,0.319999984
2,130,188,0.01188,0.179999988
2,131,188,0.10169,0.245
2,132,188,0.02164,0.245000476
2,133,188,0.03551,0.304199969
2,134,188,0.08474,0.330906256
2,135,188,0.00066,0.673996422
2,136,188,0.08982,0.320000064
2,137,188,0.52958,0.605000044
2,138,188,1.85221,0.125
2,139,188,0.10659,0.2048
2,140,188,0.92412,0.125
2,141,188,0.00849,0.156800017
2,142,188,0.33142,0.12500003
2,143,188,0.05337,0.124296552
2,144,188,0.01414,0.126820883
2,145,188,1.56287,0.128934787
2,146,188,1.46277,0.064800007
2,147,188,0.60113,0.019999992
2,148,188,0.05861,0.08
2,149,188,1.22823,0.088199992
2,150,188,0.0307,0.0648
2,151,188,4.21375,0.019999991
2,152,188,0.50261,0.012212468
2,153,188,0.30775,0.02
2,154,188,3.74033,0.011250008
2,155,188,13.42623,0.015312501
2,156,188,0.28922,0.015312508
2,157,188,0.01452,0.015312508
2,158,188,0.08699,0.020000002
2,159,188,0.01003,0.016200005
2,160,188,0.01688,0.07605
2,161,188,0.06015,0.0512
2,162,188,0.00081,0.044426964
2,163,188,0.04854,0.0288
2,164,188,0.04706,0.035221553
2,165,188,0.08258,0.028800001
2,166,188,0.09325,0.026561193
2,167,188,0.05781,0.025999211
2,168,188,0.00339,0.259888135
2,169,188,1.16157,0.072200027
2,170,188,0.01193,0.03920002
2,171,188,0.21035,0.028799998
2,172,188,0.71733,0.024199998
2,173,188,4.05648,0.023570547
2,174,188,0.05222,0.028800001
2,175,188,0.22748,0.045
2,176,188,0.24247,0.045
2,177,188,0.10656,0.045
2,178,188,0.01051,0.045
2,179,188,0.00315,0.045011158
2,180,188,0.01373,0.045021465
2,181,188,0.10525,0.045025945
2,182,188,0.95731,0.044139033
2,183,188,0.45108,0.080000008
2,184,188,0.06901,0.039199972
2,185,188,1.31615,0.024199997
2,186,188,0.00982,0.016200007
2,187,188,0.00027,0.252263727
2,188,188,0.00161,0.045000012
2,189,188,0.00438,0.03125
2,190,188,3.49921,0.01579152
2,191,188,0.0253,0.015791517
2,192,188,0.06405,0.015791517
2,193,188,0.09746,0.007938544
2,194,188,0.18038,0.016200002
2,195,188,0.08702,0.016200002
2,196,188,0.03227,0.016200002
2,197,188,0.14155,0.029025206
2,198,188,0.1511,0.029065713
2,199,188,0.02761,0.029065713
2,200,188,0.06318,0.109445278
2,201,188,1.81628,0.12500003
2,202,188,2.65224,0.0392
2,203,188,1.53788,0.028799998
2,204,188,0.08806,0.028799998
2,205,188,0.03431,0.028799998
2,206,188,0.2128,0.024199998
2,207,188,0.08783,0.024199998
2,208,188,0.06328,0.024199998
2,209,188,0.1195,0.02
2,210,188,0.07249,0.02
2,211,188,0.09611,0.02
2,212,188,0.00386,0.020358764
2,213,188,0.01528,0.020602811
2,214,188,15.92975,0.0206028
2,215,188,7.01014,0.016200002
2,216,188,3.60309,0.008723862
2,217,188,3.04908,0.007199999
2,218,188,13.54636,0.016200005
2,219,188,0.20377,0.0032
2,220,188,0.18216,0.020000002
2,221,188,4.11242,0.012800006
2,222,188,9.99236,0.009800001
2,223,188,15.19175,0.007199999
2,224,188,0.00323,0.005
2,225,188,0.00062,0.002540679
2,226,188,5.48164,0.005000001
2,227,188,0.11659,0.003390305
2,228,188,0.29136,0.004999995
2,229,188,6.00578,0.003199997
2,230,188,0.02879,0.0098
2,231,188,6.50015,0.007199999
2,232,188,5.7993,0.003891759
2,233,188,2.48188,0.005
2,234,188,0.31449,0.002877114
2,235,188,0.00324,0.003199997
2,236,188,6.74695,0.001800002
2,237,188,6.57146,0.0072
2,238,188,0.00729,0.224509487
2,239,188,1.96392,0.0032
2,240,188,0.00071,0.0578
2,241,188,0.12232,0.016200005
2,242,188,0.00203,0.17405
2,243,188,0.0805,0.080000008
2,244,188,0.7396,0.039199972
2,245,188,0.0016,0.204799974
2,246,188,0.35343,0.156800034
2,247,188,0.59583,0.477150804
2,248,188,0.03414,0.244999986
2,249,188,0.26248,0.460799923
2,250,188,0.11876,0.244999951
2,251,188,0.0398,0.080000012
2,252,188,0.088,0.0098
2,253,188,0.00138,0.0018
2,254,188,0.01008,0.0072
2,255,188,0.00061,0.0032
2,256,188,0.00279,0.009800001
2,257,188,0.09485,0.005
2,258,188,0.12931,0.003199997
2,259,188,0.02324,0.0008
2,260,188,0.0002,0.0018
2,261,188,0.04566,0.0032
2,262,188,0.0493,0.005
2,263,188,0.61552,0.003199997
2,264,188,1.4509,0.001800002
2,265,188,0.0013,0.10092209
2,266,188,0.01337,0.012799982
2,267,188,0.06712,0.004999999
2,268,188,0.46452,0.0018
2,269,188,1.33005,0.0032
2,270,188,0.18244,0.001800001
2,271,188,0.0007,1.84320001
2,272,188,0.00916,0.0072
2,273,188,4.89296,0.0008
2,274,188,4.00E-05,0.000402781
2,275,188,0.00186,0.0008
2,276,188,7.00E-05,0.000419248
2,277,188,0.00085,0.0008
2,278,188,0.6864,0.000432986
2,279,188,0.02028,0.013565303
2,280,188,0.05891,0.006924261
2,281,188,0.11766,0.004999999
2,282,188,0.96742,0.0018
2,283,188,0.09468,0.000908238
2,284,188,0.68354,0.000467231
2,285,188,0.10218,0.0018
2,286,188,2.27766,0.000906825
2,287,188,0.78219,0.000455973
2,288,188,3.94636,0.000228232
2,289,188,0.0193,0.006125307
2,290,188,0.3854,0.0018
2,291,188,0.55862,0.0002
2,292,188,0.05362,0.00605
2,293,188,2.19627,0.000200001
2,294,188,0.0389,0.00605
2,295,188,0.00327,0.005
2,296,188,27.15092,0.0002
2,297,188,63.69126,2.00E-12
2,1,189,0.00023,0.72
2,2,189,0.33464,0.948511596
2,3,189,0.11976,1.167545248
2,4,189,0.22934,1.16769791
2,5,189,0.13795,1.248418413
2,6,189,4.38628,1.125000135
2,7,189,2.86988,1.128217743
2,8,189,0.00293,0.782590324
2,9,189,8.99219,0.959380599
2,10,189,0.14964,0.672442141
2,11,189,4.04721,0.449584783
2,12,189,1.96041,0.520200051
2,13,189,38.4281,0.520199959
2,14,189,2.12631,0.64979992
2,15,189,2.25524,1.155200137
2,16,189,8.80203,0.7938
2,17,189,37.46096,0.987414427
2,18,189,0.72344,1.205350236
2,19,189,2.0246,1.242394783
2,20,189,0.28834,1.341785567
2,21,189,0.26432,1.341785338
2,22,189,0.16539,1.153802828
2,23,189,0.17514,0.99063369
2,24,189,0.20102,0.99063369
2,25,189,3.40037,0.99063369
2,26,189,0.17202,0.96909001
2,27,189,0.1501,0.87120004
2,28,189,2.66147,0.895492129
2,29,189,0.15574,0.895492129
2,30,189,0.40708,0.89098919
2,31,189,3.00E-05,0.81296223
2,32,189,5.00E-05,0.854473897
2,33,189,0.20589,0.779971061
2,34,189,7.00E-05,0.810545221
2,35,189,6.00E-05,0.764602554
2,36,189,1.44231,0.795287559
2,37,189,2.08038,0.639116919
2,38,189,0.01436,0.639116964
2,39,189,0.00133,0.583199957
2,40,189,0.02345,0.627200101
2,41,189,0.01885,0.672800093
2,42,189,0.00311,0.696200106
2,43,189,0.10228,0.672799977
2,44,189,0.12333,0.678049433
2,45,189,0.13957,0.6272
2,46,189,0.02778,0.6728
2,47,189,0.05813,0.6272
2,48,189,9.00E-05,0.736404179
2,49,189,2.43413,0.736404179
2,50,189,0.21544,0.768800074
2,51,189,0.00102,0.768800074
2,52,189,0.02833,0.744199841
2,53,189,0.00922,0.734378824
2,54,189,0.03471,0.72
2,55,189,0.01086,0.72
2,56,189,0.00122,0.860756298
2,57,189,0.00029,0.961507439
2,58,189,0.00737,0.836395167
2,59,189,0.01649,0.7688
2,60,189,0.08641,0.699786817
2,61,189,0.05368,0.661635939
2,62,189,0.05465,0.64980008
2,63,189,1.56394,0.64980008
2,64,189,0.01619,0.49999994
2,65,189,1.18508,0.460799962
2,66,189,0.64668,0.441799944
2,67,189,0.11621,0.460800048
2,68,189,0.03987,0.49999988
2,69,189,0.16348,0.4802
2,70,189,0.01066,0.357080703
2,71,189,0.0824,0.427791725
2,72,189,0.00296,0.444060256
2,73,189,0.02493,0.460800019
2,74,189,0.07853,0.474379786
2,75,189,0.00017,0.486063126
2,76,189,0.00083,0.497753928
2,77,189,0.02747,0.509564164
2,78,189,0.01834,0.51697498
2,79,189,0.01393,0.526748377
2,80,189,2.19383,0.480200167
2,81,189,0.26884,0.460800019
2,82,189,0.01372,0.48019998
2,83,189,0.28745,0.50000003
2,84,189,0.00499,0.720000024
2,85,189,0.01605,0.696199965
2,86,189,0.00395,0.696199965
2,87,189,0.03466,0.627199966
2,88,189,0.12821,0.460799866
2,89,189,0.00479,0.766799583
2,90,189,0.00088,0.62629643
2,91,189,0.02711,0.626296105
2,92,189,0.02562,0.652540479
2,93,189,0.57881,0.50615568
2,94,189,3.01779,0.841072996
2,95,189,0.00907,0.60499989
2,96,189,0.00431,0.5618
2,97,189,0.00037,0.49999994
2,98,189,0.00011,0.50000006
2,99,189,0.14492,0.480199951
2,100,189,0.23381,0.540799979
2,101,189,0.01503,0.532899091
2,102,189,1.51972,0.527500607
2,103,189,0.00062,0.605
2,104,189,0.00654,0.5618
2,105,189,4.09498,0.540799979
2,106,189,2.24815,0.744199976
2,107,189,7.6518,0.385650746
2,108,189,10.49892,0.3698
2,109,189,1.4863,0.352800017
2,110,189,0.0492,0.3872
2,111,189,0.04188,0.446989058
2,112,189,0.05115,0.298572842
2,113,189,0.1151,0.277883433
2,114,189,0.10862,0.34179592
2,115,189,0.00404,0.336200082
2,116,189,0.07051,0.352800017
2,117,189,0.73593,0.185020425
2,118,189,1.363,0.1922
2,119,189,4.06368,0.206016637
2,120,189,0.10712,0.217800026
2,121,189,0.534,0.256404904
2,122,189,0.01282,0.256395681
2,123,189,0.56134,0.256391191
2,124,189,5.86233,0.244999902
2,125,189,0.34661,0.244999902
2,126,189,0.12342,0.2312
2,127,189,0.15027,0.26991441
2,128,189,0.14929,0.269875
2,129,189,0.015,0.269875
2,130,189,0.02611,0.4220664
2,131,189,0.04538,0.5
2,132,189,0.41162,0.5202
2,133,189,3.60211,0.49999994
2,134,189,0.45894,0.072199992
2,135,189,0.96159,0.064800007
2,136,189,0.57583,0.057799997
2,137,189,0.06251,0.057799997
2,138,189,0.02611,0.057799997
2,139,189,0.03371,0.057799997
2,140,189,0.21324,0.0512
2,141,189,0.08783,0.0512
2,142,189,0.18293,0.0512
2,143,189,0.00183,0.0512
2,144,189,0.0363,0.0512
2,145,189,0.1305,0.056478184
2,146,189,0.00219,0.057023299
2,147,189,0.12263,0.057474671
2,148,189,0.02102,0.05784529
2,149,189,0.0344,0.095675324
2,150,189,0.0294,0.156095194
2,151,189,0.02457,0.18
2,152,189,2.83632,0.156800017
2,153,189,2.63851,0.145800022
2,154,189,3.22963,0.1352
2,155,189,5.73629,0.1152
2,156,189,5.94224,0.0968
2,157,189,0.10798,0.080000008
2,158,189,2.21406,0.072200004
2,159,189,3.61226,0.057799993
2,160,189,0.00027,0.044999997
2,161,189,4.65183,0.0338
2,162,189,2.34654,0.0242
2,163,189,4.70302,0.033800003
2,164,189,2.58954,0.024200002
2,165,189,0.00992,0.022050002
2,166,189,3.75691,0.024200003
2,167,189,2.41806,0.016200005
2,168,189,9.81714,0.0098
2,169,189,2.20299,0.005
2,170,189,0.12715,0.061249983
2,171,189,4.53569,0.019999991
2,172,189,0.04207,0.0162
2,173,189,6.43691,0.0162
2,174,189,2.65001,0.007200007
2,175,189,12.39393,0.005000001
2,176,189,1.49021,0.0072
2,177,189,8.25673,0.0032
2,178,189,18.11791,0.001800001
2,179,189,0.00263,0.016199999
2,180,189,0.08424,0.0018
2,181,189,0.00851,0.196968935
2,182,189,1.96234,0.007199992
2,183,189,0.0009,0.064799978
2,184,189,0.12237,0.016200005
2,185,189,0.00198,0.174050012
2,186,189,0.82013,0.051199984
2,187,189,0.00122,0.320854554
2,188,189,0.35313,0.1568
2,189,189,0.59217,0.480199951
2,190,189,0.03751,0.179999988
2,191,189,0.00342,0.4418
2,192,189,0.03275,0.369800034
2,193,189,0.34564,0.266449927
2,194,189,0.03959,0.016200004
2,195,189,0.08834,0.007200007
2,196,189,0.11005,0.0032
2,197,189,0.1293,0.001800002
2,198,189,0.02326,0.0008
2,199,189,0.09518,0.0032
2,200,189,0.0198,0.001800001
2,201,189,0.2344,0.0032
2,202,189,1.43466,0.0032
2,203,189,0.25479,0.001738388
2,204,189,0.00372,0.054279244
2,205,189,0.26305,0.003199997
2,206,189,1.91311,0.001800002
2,207,189,0.01167,0.005
2,208,189,1.54706,0.000800001
2,209,189,9.00E-05,1.920799926
2,210,189,1.00E-05,0.124440592
2,211,189,0.01063,0.039200126
2,212,189,0.00011,1.881800006
2,213,189,0.0177,0.168200012
2,214,189,0.51412,0.0032
2,215,189,2.80308,0.000800002
2,216,189,0.00028,0.000402781
2,217,189,0.00179,0.000800003
2,218,189,0.00011,0.000419248
2,219,189,2.96953,0.000800003
2,220,189,16.82801,0.000199999
2,221,189,5.92896,2.00E-12
4,1,190,0.22274,0.476391852
4,2,190,0.22755,0.3042
4,3,190,0.11474,0.238580671
4,4,190,22.43504,0.167468101
4,5,190,14.76264,0.167468061
4,6,190,27.682,0.167468061
4,7,190,50.05155,0.167468061
4,8,190,0.35357,0.187119496
4,9,190,3.73109,0.187119496
4,10,190,0.48475,0.19323363
4,11,190,6.68646,0.193233612
4,12,190,0.00764,0.222141005
4,13,190,0.01013,0.212850871
4,14,190,0.01805,0.225496685
4,15,190,0.01611,0.232243111
4,16,190,0.00845,0.235246141
4,17,190,2.51026,0.235246141
4,18,190,0.29626,0.235246141
4,19,190,0.26267,0.225467272
4,20,190,3.92237,0.248916926
4,21,190,0.23531,0.309056321
4,22,190,0.02398,0.30553459
4,23,190,0.01033,0.303031701
4,24,190,2.2131,0.288800023
4,25,190,0.25899,0.304754193
4,26,190,0.3343,0.288799932
4,27,190,0.13084,0.288799932
4,28,190,0.02759,0.288800509
4,29,190,4.00953,0.298443683
4,30,190,0.01483,0.302262455
4,31,190,1.52514,0.305479185
4,32,190,25.95528,0.405
4,33,190,0.13299,0.4418
4,34,190,0.00226,0.512677031
4,35,190,0.04519,0.50000003
4,36,190,0.1324,0.51555021
4,37,190,0.1298,0.555957371
4,38,190,2.1275,0.404999874
4,39,190,4.39321,0.415676855
4,40,190,0.39892,0.460799962
4,41,190,0.11298,0.460798013
4,42,190,0.0414,0.4418
4,43,190,0.05304,0.427933397
4,44,190,6.42898,0.404999964
4,45,190,0.18248,0.5
4,46,190,0.29265,0.467078909
4,47,190,0.02989,0.467078909
4,48,190,6.12904,0.354412134
4,49,190,0.27308,0.354412134
4,50,190,0.08782,0.354412134
4,51,190,0.18312,0.354412134
4,52,190,0.00181,0.354412134
4,53,190,0.18578,0.354412134
4,54,190,61.93582,0.354412134
4,55,190,23.61936,0.019999992
4,56,190,4.14586,0.024200029
4,57,190,8.2985,0.013136101
4,58,190,0.08712,0.0162
4,59,190,0.00162,0.019999992
4,60,190,0.00099,0.016200005
4,61,190,3.66424,0.012800005
4,62,190,0.06255,0.028800023
4,63,190,1.7222,0.019999994
4,64,190,9.62816,0.044999964
4,65,190,0.65562,0.317939966
4,66,190,0.00109,0.020000024
4,67,190,0.38785,0.009799983
4,68,190,0.92681,0.028800007
4,69,190,0.12319,0.192200074
4,70,190,0.8219,0.507419905
4,71,190,0.08372,0.821610551
4,72,190,0.12681,1.063126579
4,73,190,0.14451,0.2592
4,74,190,0.89208,0.5618
4,75,190,0.11913,0.2592
4,76,190,0.03978,0.0882
4,77,190,0.08807,0.019999998
4,78,190,0.05965,0.009799989
4,79,190,0.0499,0.005000004
4,80,190,0.12937,0.00320001
4,81,190,0.0607,0.000799999
4,82,190,0.00068,0.001799997
4,83,190,5.73884,0.000799999
4,84,190,8.00E-05,1.881799713
4,85,190,0.00015,0.12410161
4,86,190,0.00227,1.479200052
4,87,190,0.00494,0.012800006
4,88,190,0.00011,1.881799919
4,89,190,0.02197,0.1568
4,90,190,0.02371,0.004999994
4,91,190,0.48979,0.00320001
4,92,190,0.47987,0.000799999
4,93,190,4.02574,0.0002
4,94,190,0.09346,0.000799999
4,95,190,0.06434,0.000401459
4,96,190,0.08796,0.000799999
4,97,190,0.0002,0.000411546
4,98,190,0.00122,0.000799999
4,99,190,3.00E-05,0.000436796
4,100,190,0.00111,0.000799995
4,101,190,0.00016,0.000455531
4,102,190,4.07778,0.000799995
4,103,190,0.42304,0.000407866
4,104,190,0.21148,0.000800003
4,105,190,3.07719,0.000400393
4,106,190,0.01918,0.006514977
4,107,190,0.01694,0.001800001
4,108,190,0.37388,0.0008
4,109,190,0.55275,0.000409692
4,110,190,0.15427,0.006533653
4,111,190,0.08472,0.005000002
4,112,190,0.01222,0.002618135
4,113,190,1.99885,0.0002
4,114,190,0.03813,0.006050002
4,115,190,0.03392,0.003200002
4,116,190,0.00989,0.001800002
4,117,190,0.04767,0.000799999
4,118,190,5.88189,0.000406615
4,119,190,6.75223,2.00E-12
4,1,191,77.73453,0.5
4,2,191,0.29164,0.479189985
4,3,191,3.79462,0.4802
4,4,191,0.55768,0.473633193
4,5,191,2.50126,0.460799962
4,6,191,0.35932,0.4802
4,7,191,3.75059,0.312050032
4,8,191,0.00376,0.343951301
4,9,191,0.00383,0.322733308
4,10,191,0.01009,0.311943019
4,11,191,0.01809,0.325639736
4,12,191,0.01156,0.332906711
4,13,191,2.52373,0.330448079
4,14,191,0.1846,0.330448079
4,15,191,4.29496,0.3362
4,16,191,0.22909,0.293029221
4,17,191,0.00958,0.2969816
4,18,191,0.00327,0.301108518
4,19,191,2.30744,0.288799932
4,20,191,0.48978,0.304200016
4,21,191,0.16799,0.336199951
4,22,191,0.02588,0.336199951
4,23,191,0.02968,0.324323611
4,24,191,2.02049,0.40468588
4,25,191,1.9627,1.548800018
4,26,191,0.01507,1.538424231
4,27,191,27.47869,1.530239629
4,28,191,0.13353,1.411200034
4,29,191,0.04674,1.448259563
4,30,191,0.13376,1.397930161
4,31,191,0.12817,1.289259983
4,32,191,0.03378,1.12500018
4,33,191,1.81781,1.155199985
4,34,191,0.06366,0.08
4,35,191,0.05095,0.045000006
4,36,191,0.00437,0.051053925
4,37,191,0.15804,0.045000009
4,38,191,0.25392,0.05063039
4,39,191,0.04113,0.064800007
4,40,191,2.93184,0.044999997
4,41,191,1.13278,0.0392
4,42,191,0.00064,0.036373908
4,43,191,7.05065,0.036373908
4,44,191,0.14494,0.036373908
4,45,191,0.05637,0.036373908
4,46,191,0.29121,0.053677477
4,47,191,0.02662,0.053677477
4,48,191,0.0073,0.147558233
4,49,191,0.0013,0.147558233
4,50,191,0.01757,0.147558233
4,51,191,1.04305,0.1682
4,52,191,0.93164,0.0882
4,53,191,0.03413,0.057034218
4,54,191,0.0108,0.18
4,55,191,0.00616,0.132055126
4,56,191,4.03117,0.080000008
4,57,191,0.07552,0.080000008
4,58,191,0.03264,0.080000008
4,59,191,0.21397,0.072200004
4,60,191,0.08782,0.072200004
4,61,191,0.18342,0.072200004
4,62,191,0.00165,0.072200004
4,63,191,0.16037,0.072200004
4,64,191,0.02538,0.073090244
4,65,191,5.71107,0.073090244
4,66,191,30.14104,0.051417456
4,67,191,0.0004,0.045244682
4,68,191,18.80893,0.0128
4,69,191,15.06549,0.0128
4,70,191,0.01957,0.227857835
4,71,191,0.87419,0.02880001
4,72,191,0.115,0.02
4,73,191,14.0122,0.007200007
4,74,191,1.23502,0.009800001
4,75,191,0.15855,0.0288
4,76,191,0.0547,0.096799991
4,77,191,0.03691,0.019999994
4,78,191,0.0761,0.004999999
4,79,191,7.95746,0.0018
4,80,191,0.85187,0.001556484
4,81,191,1.59538,0.0002
4,82,191,0.00158,0.001800002
4,83,191,0.08199,0.0002
4,84,191,19.44745,0.000100027
4,85,191,0.00517,9.11E-05
4,86,191,1.6266,8.50E-05
4,87,191,1.10856,0.000800002
4,88,191,4.41972,0.000773036
4,89,191,12.91689,0.000751609
4,90,191,0.38137,0.0007274
4,91,191,1.34313,0.00708894
4,92,191,1.88021,0.0002
4,93,191,0.02443,0.00605
4,94,191,5.97786,0.0032
4,95,191,6.75071,2.00E-12
4,1,192,15.99826,0.605
4,2,192,8.82646,0.605
4,3,192,68.90846,0.605
4,4,192,0.34495,0.580066507
4,5,192,3.74128,0.580066507
4,6,192,0.5592,0.57221287
4,7,192,2.49022,0.583200108
4,8,192,0.36842,0.561799788
4,9,192,3.61292,0.756449877
4,10,192,0.13151,0.649800023
4,11,192,0.00569,0.588066438
4,12,192,0.00749,0.550393837
4,13,192,0.00328,0.527375818
4,14,192,0.00675,0.561800032
4,15,192,0.00023,0.561800032
4,16,192,0.01871,0.545985278
4,17,192,0.08559,0.553502204
4,18,192,0.07551,0.551022908
4,19,192,0.04374,0.441800028
4,20,192,2.2323,0.72
4,21,192,0.09864,0.6728
4,22,192,0.18572,0.6272
4,23,192,3.69011,0.6498
4,24,192,0.60012,0.672799977
4,25,192,0.07725,0.565818465
4,26,192,0.12434,0.583434967
4,27,192,0.03042,0.592275673
4,28,192,0.01161,0.596556346
4,29,192,0.028,0.599513201
4,30,192,0.00038,0.602159347
4,31,192,2.28484,0.583200022
4,32,192,0.08688,0.561799936
4,33,192,0.05824,0.540799948
4,34,192,0.08418,0.872754914
4,35,192,0.02059,0.872754914
4,36,192,0.024,1.035960362
4,37,192,0.02277,1.154756826
4,38,192,0.18846,0.581394344
4,39,192,0.13707,0.605
4,40,192,0.03014,0.606779787
4,41,192,0.02721,0.606779346
4,42,192,0.03005,0.585344818
4,43,192,1.3999,0.496612726
4,44,192,2.58296,0.717965675
4,45,192,0.01364,0.721192657
4,46,192,27.47876,0.716332383
4,47,192,0.13528,0.8192
4,48,192,0.04955,0.873385917
4,49,192,0.1309,0.848347767
4,50,192,2.25596,0.787599311
4,51,192,3.63488,0.770811975
4,52,192,1.29008,0.769180851
4,53,192,0.03292,0.7938
4,54,192,6.56762,0.779250082
4,55,192,0.08667,0.845000052
4,56,192,0.29175,0.789363368
4,57,192,0.02654,0.789363368
4,58,192,6.40514,0.598956555
4,59,192,0.08783,0.598956555
4,60,192,0.18521,0.598956555
4,61,192,0.1579,0.598956555
4,62,192,0.0278,0.600506241
4,63,192,0.19493,0.600506274
4,64,192,47.43829,0.5
4,65,192,0.13964,1.619999982
4,66,192,39.19458,1.692799915
4,67,192,0.76211,1.444999949
4,68,192,1.21561,1.280000272
4,69,192,0.76288,0.98
4,70,192,1.57681,0.535216727
4,71,192,21.88161,0.179999958
