TradeIndex,question_id,radeDuration,TBS,questionduration
133,372,1.5453,0.115199966,274.2239
134,372,3.97458,0.069899618,274.2239
135,372,0.09065,0.079999956,274.2239
136,372,0.22827,0.064799888,274.2239
137,372,0.30124,0.07219989,274.2239
138,372,0.35353,0.096800044,274.2239
139,372,0.70882,0.051199994,274.2239
140,372,0.00076,0.025960236,274.2239
141,372,0.00018,0.0128,274.2239
142,372,0.03848,0.024200026,274.2239
143,372,0.7787,0.05119999,274.2239
144,372,0.00106,0.051199971,274.2239
145,372,0.00121,0.051200042,274.2239
146,372,2.28939,1.279999824,274.2239
147,372,2.34888,0.054042917,274.2239
148,372,0.0031,0.045000006,274.2239
149,372,0.01953,0.044999985,274.2239
150,372,0.20944,0.045399827,274.2239
151,372,0.17138,0.046084409,274.2239
152,372,0.09369,0.03920002,274.2239
153,372,0.0482,0.059468959,274.2239
154,372,0.1144,0.060711482,274.2239
155,372,0.13878,0.060749459,274.2239
156,372,0.02078,0.059759306,274.2239
157,372,0.00123,0.106473404,274.2239
158,372,0.06504,0.096800013,274.2239
159,372,1.77943,0.135199964,274.2239
160,372,1.18761,0.072200027,274.2239
161,372,3.09069,0.045000006,274.2239
162,372,0.26931,0.050450787,274.2239
163,372,0.0927,0.043501435,274.2239
164,372,0.20219,0.043794814,274.2239
165,372,0.0169,0.04379482,274.2239
166,372,0.15426,0.044327942,274.2239
167,372,0.09781,0.049612516,274.2239
168,372,0.01747,0.04826612,274.2239
169,372,0.01961,0.048611581,274.2239
170,372,0.0643,0.084302663,274.2239
171,372,7.57312,0.079999896,274.2239
172,372,8.16341,0.039200039,274.2239
173,372,5.66455,0.024199976,274.2239
174,372,0.00071,0.039199972,274.2239
175,372,0.00131,0.441799972,274.2239
176,372,0.00131,0.604999978,274.2239
177,372,3.3539,0.405,274.2239
178,372,0.02232,0.2178,274.2239
179,372,0.12176,0.019999991,274.2239
180,372,3.5992,0.012799982,274.2239
181,372,0.01773,0.008406604,274.2239
182,372,5.06234,0.009800015,274.2239
183,372,3.0441,0.005000009,274.2239
184,372,3.75303,0.007229591,274.2239
185,372,0.00018,0.001799991,274.2239
186,372,0.00011,0.005000013,274.2239
187,372,23.63425,0.001799984,274.2239
188,372,21.13642,0.000199998,274.2239
189,372,0.38981,0.000800004,274.2239
190,372,0.09021,0.000199998,274.2239
191,372,0.83604,0.000800001,274.2239
192,372,5.61318,0.000199998,274.2239
193,372,0.00298,0.000799994,274.2239
194,372,1.51109,0.000200002,274.2239
195,372,0.00032,0.000204572,274.2239
196,372,4.96455,0.000204574,274.2239
197,372,0.00116,0.013533103,274.2239
198,372,0.08084,0.000199998,274.2239
199,372,0.00584,0.011338451,274.2239
200,372,1.20741,0.000199996,274.2239
201,372,20.89036,9.39E-05,274.2239
202,372,3.80857,2.00E-12,274.2239
203,372,4.04155,1.81E-12,274.2239
1,373,1.60783,0.3698,142.88419
2,373,3.51199,0.2178,142.88419
3,373,4.07925,0.192200037,142.88419
4,373,3.67254,0.192200019,142.88419
5,373,5.36484,0.209097104,142.88419
6,373,0.06764,0.452996418,142.88419
7,373,1.32335,0.301024542,142.88419
8,373,0.62029,0.191762504,142.88419
9,373,2.1054,0.404848274,142.88419
10,373,2.00384,0.414565748,142.88419
11,373,0.91556,0.422939055,142.88419
12,373,1.0714,0.416867012,142.88419
13,373,2.97482,0.416867012,142.88419
14,373,3.63061,0.542481737,142.88419
15,373,0.5031,1.008200057,142.88419
16,373,3.50995,0.696200035,142.88419
17,373,1.27707,0.5,142.88419
18,373,1.27803,0.4608,142.88419
19,373,12.97395,0.744199939,142.88419
20,373,3.42781,0.627199866,142.88419
21,373,1.20488,0.696199965,142.88419
22,373,1.72053,0.832049936,142.88419
23,373,1.1568,1.044012413,142.88419
24,373,0.01446,1.236378141,142.88419
25,373,1.11998,0.98000007,142.88419
26,373,0.05937,1.00819983,142.88419
27,373,0.02824,1.140050121,142.88419
28,373,0.05897,1.124999955,142.88419
29,373,0.00572,0.670380146,142.88419
30,373,3.20206,0.72000012,142.88419
31,373,0.32085,0.605,142.88419
32,373,0.09718,0.649799954,142.88419
33,373,0.01198,0.684449906,142.88419
34,373,0.09617,0.48511252,142.88419
35,373,0.34612,0.711028053,142.88419
36,373,0.00055,0.84013242,142.88419
37,373,0.08887,0.819199744,142.88419
38,373,0.52223,1.036800043,142.88419
39,373,0.16647,0.92480019,142.88419
40,373,0.04367,0.71999976,142.88419
41,373,0.03062,0.49999988,142.88419
42,373,0.42131,0.844999818,142.88419
43,373,0.85647,0.661249805,142.88419
44,373,0.43039,0.661250023,142.88419
45,373,0.00014,0.604999945,142.88419
46,373,0.00011,0.561800095,142.88419
47,373,0.00013,0.49999994,142.88419
48,373,0.00012,0.460800134,142.88419
49,373,0.00011,0.423199945,142.88419
50,373,0.0001,0.404999883,142.88419
51,373,0.0003,0.352799866,142.88419
52,373,0.12794,0.369799811,142.88419
53,373,0.28093,0.49999988,142.88419
54,373,1.86535,0.403829093,142.88419
55,373,1.34432,0.415661519,142.88419
56,373,0.31731,0.40499973,142.88419
57,373,0.08981,0.402943606,142.88419
58,373,0.11653,0.397141776,142.88419
59,373,0.02836,0.398713096,142.88419
60,373,0.04257,0.398713096,142.88419
61,373,0.02934,0.539646777,142.88419
62,373,0.77678,0.422689462,142.88419
63,373,0.12945,0.405000333,142.88419
64,373,0.19293,0.36125017,142.88419
65,373,1.58196,0.262812573,142.88419
66,373,0.09084,0.30420014,142.88419
67,373,0.02466,0.175104364,142.88419
68,373,0.29017,0.1922,142.88419
69,373,0.11825,0.133148228,142.88419
70,373,1.49542,0.083240005,142.88419
71,373,0.24509,0.247814871,142.88419
72,373,1.57854,0.152354622,142.88419
73,373,0.08308,0.22848969,142.88419
74,373,0.03542,0.228489771,142.88419
75,373,0.00254,0.158524284,142.88419
76,373,0.08337,0.155613619,142.88419
77,373,0.00787,0.438192455,142.88419
78,373,0.05248,0.352800126,142.88419
79,373,0.07252,0.352800017,142.88419
80,373,0.32443,0.2592,142.88419
81,373,0.00913,0.486904054,142.88419
82,373,0.02123,0.352799983,142.88419
83,373,0.00318,0.259199964,142.88419
84,373,1.52492,0.3698,142.88419
85,373,0.07229,0.3528,142.88419
86,373,0.00348,0.328426677,142.88419
87,373,0.00047,0.324199609,142.88419
88,373,0.89295,0.322096382,142.88419
89,373,0.01849,0.304199945,142.88419
90,373,0.04195,0.3008701,142.88419
91,373,0.00018,0.300870108,142.88419
92,373,0.00219,0.300870077,142.88419
93,373,0.05324,0.320000112,142.88419
94,373,0.01822,0.320000112,142.88419
95,373,0.05927,0.311014184,142.88419
96,373,0.00706,0.2888,142.88419
97,373,0.00984,0.273800007,142.88419
98,373,0.09531,0.244999881,142.88419
99,373,0.02245,0.15035666,142.88419
100,373,0.10975,0.216084093,142.88419
101,373,0.84624,0.12500008,142.88419
102,373,2.41946,0.088200059,142.88419
103,373,0.00138,0.17999994,142.88419
104,373,0.1747,0.088199966,142.88419
105,373,0.04279,0.080000008,142.88419
106,373,0.01463,0.078951836,142.88419
107,373,0.12885,0.088200008,142.88419
108,373,0.03379,0.088196766,142.88419
109,373,0.15013,0.115199962,142.88419
110,373,0.00512,0.076045308,142.88419
111,373,0.00842,0.105800023,142.88419
112,373,0.00055,0.182348209,142.88419
113,373,0.22007,0.135199974,142.88419
114,373,0.53408,0.153487807,142.88419
115,373,0.38226,0.124999885,142.88419
116,373,1.23455,0.135200026,142.88419
117,373,0.38558,0.145800022,142.88419
118,373,0.03869,0.124999925,142.88419
119,373,0.31438,0.1568,142.88419
120,373,0.09775,0.168199988,142.88419
121,373,0.03093,0.177235189,142.88419
122,373,0.03192,0.20265154,142.88419
123,373,0.48488,0.145843716,142.88419
124,373,0.00046,0.145799989,142.88419
125,373,0.00037,1.12500009,142.88419
126,373,0.00044,0.145799897,142.88419
127,373,0.00025,0.028799988,142.88419
128,373,2.2848,0.156800095,142.88419
129,373,0.01307,0.18,142.88419
130,373,1.20549,0.2048,142.88419
131,373,0.01389,0.192920388,142.88419
132,373,0.00191,0.181889002,142.88419
133,373,0.68841,0.179869626,142.88419
134,373,1.77039,0.156799927,142.88419
135,373,0.01394,0.096799965,142.88419
136,373,0.0181,0.079999984,142.88419
137,373,1.08806,0.096800075,142.88419
138,373,0.0995,0.12499998,142.88419
139,373,0.00166,0.217800053,142.88419
140,373,0.00226,0.18000003,142.88419
141,373,0.29215,0.156799832,142.88419
142,373,0.00172,0.204800032,142.88419
143,373,0.05528,0.179999964,142.88419
144,373,2.04108,0.1568,142.88419
145,373,1.01078,0.168199884,142.88419
146,373,0.30261,0.288800023,142.88419
147,373,7.17909,0.156799944,142.88419
148,373,0.00704,0.132035263,142.88419
149,373,0.98254,0.1458,142.88419
150,373,0.4058,0.028800001,142.88419
151,373,11.37208,0.028800014,142.88419
152,373,0.06473,0.033800016,142.88419
153,373,0.06216,0.033799987,142.88419
154,373,0.00565,0.033799979,142.88419
155,373,0.0111,0.080000028,142.88419
156,373,0.12345,0.096799978,142.88419
157,373,0.05235,0.068614297,142.88419
158,373,0.06492,0.08742827,142.88419
159,373,0.04836,0.088668593,142.88419
160,373,0.04392,0.149052922,142.88419
161,373,0.06923,0.096800044,142.88419
162,373,0.00014,0.105799991,142.88419
163,373,0.0034,0.096799974,142.88419
164,373,0.03884,0.105799991,142.88419
165,373,0.04329,0.072199966,142.88419
166,373,0.00074,0.064799993,142.88419
167,373,0.02612,0.064800018,142.88419
168,373,0.07955,0.079823066,142.88419
169,373,0.44944,0.064799978,142.88419
170,373,0.17282,0.057800007,142.88419
171,373,0.45185,0.079999932,142.88419
172,373,0.18986,0.0722,142.88419
173,373,0.07575,0.064800014,142.88419
174,373,0.04256,0.079999996,142.88419
175,373,0.59585,0.045000012,142.88419
176,373,4.06509,0.041654002,142.88419
177,373,0.07202,0.039199997,142.88419
178,373,0.02032,0.03920002,142.88419
179,373,0.00127,0.307152676,142.88419
180,373,0.16536,0.2888,142.88419
181,373,0.13322,0.304199867,142.88419
182,373,0.00553,0.288799909,142.88419
183,373,0.0373,0.168200006,142.88419
184,373,0.0012,0.167352079,142.88419
185,373,1.38046,0.156800112,142.88419
186,373,0.3944,0.15679986,142.88419
187,373,0.01299,0.088199992,142.88419
188,373,0.09192,0.064799968,142.88419
189,373,0.15985,0.044999979,142.88419
190,373,0.02503,0.064799996,142.88419
191,373,0.35065,0.0512,142.88419
192,373,12.49915,0.045000021,142.88419
1,374,0.26668,0.703029397,261.83544
2,374,0.87073,0.980000014,261.83544
3,374,0.15064,1.113407359,261.83544
4,374,3.39984,1.113407359,261.83544
5,374,0.32675,1.15520003,261.83544
6,374,0.11317,1.089347602,261.83544
7,374,8.08057,1.008199972,261.83544
8,374,2.30515,1.115412444,261.83544
9,374,0.19086,0.980000028,261.83544
10,374,2.37929,1.181159478,261.83544
11,374,1.73709,1.294938839,261.83544
12,374,0.02263,1.294938839,261.83544
13,374,0.00651,1.294938839,261.83544
14,374,0.10205,1.294938839,261.83544
15,374,0.02219,1.294938839,261.83544
16,374,0.10441,1.408941321,261.83544
17,374,0.10909,1.408941321,261.83544
18,374,0.04421,1.184764607,261.83544
19,374,1.11958,0.806023057,261.83544
20,374,0.44046,0.982436953,261.83544
21,374,0.0369,1.188183669,261.83544
22,374,0.29171,1.323660153,261.83544
23,374,0.54158,1.400986993,261.83544
24,374,0.50829,1.400986993,261.83544
25,374,1.58058,1.400986993,261.83544
26,374,0.52768,1.527048231,261.83544
27,374,0.36,1.573180905,261.83544
28,374,2.89096,1.573180905,261.83544
29,374,1.4853,1.622019779,261.83544
30,374,0.89876,1.670243791,261.83544
31,374,0.75916,1.670243901,261.83544
32,374,0.25089,1.555583542,261.83544
33,374,1.43277,1.555583542,261.83544
34,374,4.56053,1.619301243,261.83544
35,374,0.15534,1.444670151,261.83544
36,374,0.79647,1.423232787,261.83544
37,374,0.63301,0.653880289,261.83544
38,374,0.00135,0.50000006,261.83544
39,374,0.00107,0.179999958,261.83544
40,374,0.41772,0.244999972,261.83544
41,374,0.84423,0.2312,261.83544
42,374,0.00621,0.832049974,261.83544
43,374,0.00182,0.72,261.83544
44,374,9.00E-05,0.5,261.83544
45,374,0.04425,0.32,261.83544
46,374,0.27562,0.5,261.83544
47,374,0.02994,0.830102544,261.83544
48,374,0.73117,0.720000024,261.83544
49,374,0.20123,1.023672958,261.83544
50,374,1.69445,0.980000098,261.83544
51,374,0.21829,0.845000104,261.83544
52,374,0.05064,1.051250073,261.83544
53,374,3.80818,0.980000098,261.83544
54,374,0.01672,0.7688,261.83544
55,374,0.06908,0.719999904,261.83544
56,374,3.79154,0.540708588,261.83544
57,374,1.07844,0.864671518,261.83544
58,374,6.06062,0.32,261.83544
59,374,0.7573,0.32,261.83544
60,374,0.96273,0.304200016,261.83544
61,374,0.01674,0.174049976,261.83544
62,374,0.03792,0.31999996,261.83544
63,374,0.00118,0.604999978,261.83544
64,374,0.01377,0.78125,261.83544
65,374,0.07474,0.5,261.83544
66,374,0.01448,0.32,261.83544
67,374,0.02828,0.656199084,261.83544
68,374,0.25442,0.50000006,261.83544
69,374,0.01086,0.320000032,261.83544
70,374,0.29853,0.405,261.83544
71,374,0.21742,0.66125,261.83544
72,374,0.36969,0.605,261.83544
73,374,0.69402,0.52020002,261.83544
74,374,0.31732,0.5,261.83544
75,374,0.03068,0.72,261.83544
76,374,0.05146,0.604999945,261.83544
77,374,0.00418,0.78125,261.83544
78,374,0.81188,0.719999952,261.83544
79,374,1.10556,0.50000003,261.83544
80,374,0.0401,0.4608,261.83544
81,374,0.01524,0.5,261.83544
82,374,0.32458,0.405,261.83544
83,374,0.8846,0.66125,261.83544
84,374,0.09161,0.8128125,261.83544
85,374,0.25585,1.102838469,261.83544
86,374,0.12544,0.72000018,261.83544
87,374,0.04805,0.605000154,261.83544
88,374,0.24303,0.781249288,261.83544
89,374,0.00573,0.404999847,261.83544
90,374,0.07198,0.281249955,261.83544
91,374,0.00441,0.577812382,261.83544
92,374,0.00677,0.765702853,261.83544
93,374,0.00667,0.720000024,261.83544
94,374,0.01958,0.520200632,261.83544
95,374,0.00026,0.732050448,261.83544
96,374,0.00598,0.520200816,261.83544
97,374,0.00019,0.793800239,261.83544
98,374,0.00581,0.696200153,261.83544
99,374,0.07533,0.49999988,261.83544
100,374,0.00564,0.31556099,261.83544
101,374,0.69901,0.2178,261.83544
102,374,0.09295,0.552134969,261.83544
103,374,0.14719,0.50000016,261.83544
104,374,0.0226,0.124999935,261.83544
105,374,0.00403,0.179999988,261.83544
106,374,0.00508,0.204799987,261.83544
107,374,0.00529,0.1352,261.83544
108,374,0.02021,0.217800053,261.83544
109,374,1.06568,0.105799936,261.83544
110,374,0.27397,0.133360962,261.83544
111,374,0.06573,0.180000156,261.83544
112,374,0.03861,0.180000138,261.83544
113,374,0.00042,0.605000044,261.83544
114,374,0.00275,1.619999964,261.83544
115,374,0.05842,0.605000187,261.83544
116,374,0.02319,0.168199977,261.83544
117,374,0.01813,0.167650146,261.83544
118,374,0.00324,0.273800044,261.83544
119,374,0.02163,0.296454967,261.83544
120,374,0.01035,0.244999902,261.83544
121,374,0.01983,0.49999994,261.83544
122,374,0.04194,0.480199814,261.83544
123,374,0.03493,0.842677925,261.83544
124,374,0.00034,0.450003019,261.83544
125,374,0.096,0.288800076,261.83544
126,374,0.02691,0.602007167,261.83544
127,374,0.00553,0.5,261.83544
128,374,0.15219,0.12500006,261.83544
129,374,0.07501,0.421479145,261.83544
130,374,0.0403,0.564775385,261.83544
131,374,0.25955,0.480198726,261.83544
132,374,3.14776,0.404999955,261.83544
133,374,0.00991,0.31999944,261.83544
134,374,0.02798,0.288800038,261.83544
135,374,0.00886,0.322903693,261.83544
136,374,0.28263,0.245000014,261.83544
137,374,0.1743,0.604999978,261.83544
138,374,2.13241,0.296647507,261.83544
139,374,0.53091,0.288799833,261.83544
140,374,1.95887,0.396938094,261.83544
141,374,1.54184,0.352799429,261.83544
142,374,0.30229,0.273800037,261.83544
143,374,0.1979,0.244999944,261.83544
144,374,0.07567,0.244999944,261.83544
145,374,0.23557,0.2429953,261.83544
146,374,0.00154,1.344800115,261.83544
147,374,2.47262,0.1922,261.83544
148,374,0.07282,0.217800013,261.83544
149,374,0.29835,0.244999944,261.83544
150,374,0.73857,0.254041656,261.83544
151,374,2.52126,0.259200122,261.83544
152,374,0.00346,0.259200072,261.83544
153,374,0.47932,0.244999972,261.83544
154,374,0.18098,0.244999895,261.83544
155,374,0.00292,0.195766019,261.83544
156,374,0.18494,0.233659682,261.83544
157,374,0.05144,0.249649256,261.83544
158,374,0.00889,0.259432756,261.83544
159,374,2.27209,0.27379966,261.83544
160,374,0.0211,0.266388975,261.83544
161,374,0.06098,0.304199633,261.83544
162,374,0.00193,0.441800028,261.83544
163,374,0.14077,0.320000056,261.83544
164,374,0.30047,0.273800118,261.83544
165,374,0.16553,0.304199891,261.83544
166,374,0.02872,0.303762421,261.83544
167,374,0.01389,0.402482987,261.83544
168,374,0.01545,0.561799968,261.83544
169,374,1.40919,0.640102257,261.83544
170,374,0.37946,0.775260972,261.83544
171,374,0.57644,0.49999987,261.83544
172,374,0.4223,0.480199882,261.83544
173,374,0.28981,0.24500007,261.83544
174,374,0.4869,0.245000014,261.83544
175,374,0.41827,0.231200136,261.83544
176,374,0.01505,0.235238582,261.83544
177,374,6.55881,0.241603199,261.83544
178,374,0.01368,0.521374202,261.83544
179,374,0.0006,0.604999593,261.83544
180,374,0.02229,0.4999999,261.83544
181,374,0.00427,1.692800044,261.83544
182,374,0.21861,0.352799933,261.83544
183,374,0.75197,0.56179983,261.83544
184,374,0.00288,0.879435407,261.83544
185,374,0.00921,0.604999791,261.83544
186,374,0.01807,0.320000016,261.83544
187,374,0.02287,0.352799933,261.83544
188,374,0.00222,0.319999856,261.83544
189,374,0.00517,0.604999835,261.83544
190,374,0.00944,0.352800084,261.83544
191,374,0.0277,0.217800112,261.83544
192,374,0.03069,0.3872,261.83544
193,374,0.06432,0.320000032,261.83544
194,374,0.00195,0.604100842,261.83544
195,374,0.01066,0.405000171,261.83544
196,374,0.13194,0.320000152,261.83544
197,374,1.88388,0.288800023,261.83544
198,374,0.5941,0.387200026,261.83544
199,374,2.43216,0.304200039,261.83544
200,374,0.01881,0.405000045,261.83544
201,374,0.577,0.180000084,261.83544
202,374,0.00182,0.404794286,261.83544
203,374,1.19103,1.327060756,261.83544
204,374,0.118,0.179999922,261.83544
205,374,0.74627,0.192199963,261.83544
206,374,0.00119,0.124999995,261.83544
207,374,1.85784,0.2178,261.83544
208,374,0.00194,0.574251369,261.83544
209,374,0.09431,0.369799957,261.83544
210,374,0.5515,0.320000088,261.83544
211,374,0.60985,0.288800038,261.83544
212,374,7.95353,0.245000084,261.83544
213,374,0.00538,0.361913815,261.83544
214,374,0.77916,0.320000176,261.83544
215,374,0.08764,0.336200164,261.83544
216,374,0.06508,0.32,261.83544
217,374,0.06377,0.288800114,261.83544
218,374,0.01198,0.3200002,261.83544
219,374,0.05214,0.288799954,261.83544
220,374,0.0545,0.387028313,261.83544
221,374,0.04263,0.252845827,261.83544
222,374,0.06425,0.255137689,261.83544
223,374,0.09886,0.231024926,261.83544
224,374,0.04412,0.23119998,261.83544
225,374,0.00799,0.304200039,261.83544
226,374,0.03006,0.3698,261.83544
227,374,0.00154,0.387200053,261.83544
228,374,0.00186,0.320000032,261.83544
229,374,0.536,0.304199844,261.83544
230,374,0.01559,0.288800205,261.83544
231,374,0.06842,0.304199945,261.83544
232,374,0.11851,0.352800034,261.83544
233,374,0.00285,0.587874638,261.83544
234,374,0.4348,0.404999928,261.83544
235,374,0.04497,0.352799933,261.83544
236,374,0.15482,0.336199606,261.83544
237,374,0.28779,0.3042,261.83544
238,374,0.3485,0.273799852,261.83544
239,374,0.08419,0.288800076,261.83544
240,374,4.07781,0.281272298,261.83544
241,374,0.2397,0.304199867,261.83544
242,374,0.08196,0.320000016,261.83544
243,374,0.0569,0.325851492,261.83544
244,374,0.13862,0.304200039,261.83544
245,374,0.02237,0.320000064,261.83544
246,374,1.32921,0.288800038,261.83544
247,374,0.22276,0.369799914,261.83544
248,374,2.54465,0.320000016,261.83544
249,374,0.00324,0.123062432,261.83544
250,374,2.4002,0.245000035,261.83544
251,374,0.03011,0.244999986,261.83544
252,374,0.24454,0.273800089,261.83544
253,374,0.13901,0.288800038,261.83544
254,374,0.00557,0.245,261.83544
255,374,0.07618,0.244999965,261.83544
256,374,0.02412,0.280439512,261.83544
257,374,0.02414,0.309275867,261.83544
258,374,0.11443,0.321005084,261.83544
259,374,0.15756,0.319969249,261.83544
260,374,0.0682,0.443181449,261.83544
261,374,0.28154,0.460800019,261.83544
262,374,0.07753,0.387199974,261.83544
263,374,2.21185,0.336199926,261.83544
264,374,1.42508,0.286122076,261.83544
265,374,2.06175,0.369799811,261.83544
266,374,0.20444,0.356732649,261.83544
267,374,0.12983,0.356732666,261.83544
268,374,0.02529,0.352799983,261.83544
269,374,0.22175,0.352799933,261.83544
270,374,0.05724,0.35354042,261.83544
271,374,0.00043,0.520649611,261.83544
272,374,0.09705,0.441800282,261.83544
273,374,0.05687,0.45166708,261.83544
274,374,0.0029,0.387199921,261.83544
275,374,0.0161,0.405000054,261.83544
276,374,0.02143,0.42320012,261.83544
277,374,0.0174,0.423200055,261.83544
278,374,0.01963,0.422644006,261.83544
279,374,0.00018,0.482890644,261.83544
280,374,0.00021,0.528971252,261.83544
281,374,0.06082,0.480199657,261.83544
282,374,0.02162,0.40499973,261.83544
283,374,2.62886,0.423199816,261.83544
284,374,0.00372,0.40500009,261.83544
285,374,0.00127,0.304199844,261.83544
286,374,0.00096,0.336199787,261.83544
287,374,0.00045,0.319999904,261.83544
288,374,0.00185,0.33620041,261.83544
289,374,0.00098,0.304200078,261.83544
290,374,0.31899,0.320000008,261.83544
291,374,0.00203,0.4999998,261.83544
292,374,0.07032,0.30419968,261.83544
293,374,0.92688,0.304199984,261.83544
294,374,0.00065,0.50000006,261.83544
295,374,0.00025,0.319999376,261.83544
296,374,0.99904,0.304199883,261.83544
297,374,0.00063,0.49999977,261.83544
298,374,0.99981,0.304199805,261.83544
299,374,0.00021,0.304199672,261.83544
300,374,0.00745,0.50000027,261.83544
301,374,0.42227,0.36980006,261.83544
302,374,0.56992,0.319999936,261.83544
303,374,1.61296,0.304199766,261.83544
304,374,0.0012,0.611588901,261.83544
305,374,0.05035,0.460799693,261.83544
306,374,2.74676,0.387199947,261.83544
307,374,2.49218,0.288799962,261.83544
308,374,6.57739,0.229288272,261.83544
309,374,0.14252,0.320000104,261.83544
310,374,0.00758,0.441799803,261.83544
311,374,1.81806,0.369799888,261.83544
312,374,0.00093,0.32,261.83544
313,374,0.0018,0.352799882,261.83544
314,374,0.0019,0.320000112,261.83544
315,374,0.03924,0.217800013,261.83544
316,374,0.00639,0.288799924,261.83544
317,374,0.02235,0.2737998,261.83544
318,374,0.01619,0.1250001,261.83544
319,374,0.03305,0.145799968,261.83544
320,374,2.20967,0.180000138,261.83544
321,374,0.00454,0.204800006,261.83544
322,374,0.00106,0.460799962,261.83544
323,374,0.00203,1.155200106,261.83544
324,374,0.0012,0.019999994,261.83544
325,374,0.0067,0.057800044,261.83544
326,374,0.00054,0.145800043,261.83544
327,374,0.01083,0.180000102,261.83544
328,374,3.7203,0.180000078,261.83544
329,374,0.01621,0.103508642,261.83544
330,374,0.2339,0.12500001,261.83544
331,374,0.69201,0.17999997,261.83544
332,374,0.00378,0.244999839,261.83544
333,374,2.9993,0.180000048,261.83544
334,374,1.94328,0.1922,261.83544
335,374,5.98825,0.168199936,261.83544
336,374,4.11623,0.145799935,261.83544
337,374,0.00117,0.456453712,261.83544
338,374,0.01349,0.245000014,261.83544
339,374,0.23511,0.179999844,261.83544
340,374,0.0022,0.313883843,261.83544
341,374,2.11696,0.212309818,261.83544
342,374,0.00273,0.168199959,261.83544
343,374,0.73083,0.17999997,261.83544
344,374,0.0003,0.980000028,261.83544
345,374,0.00039,1.280000208,261.83544
346,374,0.00055,0.245000035,261.83544
347,374,0.00019,0.31999992,261.83544
348,374,0.00025,0.019999996,261.83544
349,374,9.00E-05,0.156800022,261.83544
350,374,0.85102,0.168200012,261.83544
351,374,0.00333,0.31204966,261.83544
352,374,1.49734,0.231200041,261.83544
353,374,1.40697,0.179999988,261.83544
354,374,0.00121,0.04499991,261.83544
355,374,0.00055,0.079999948,261.83544
356,374,0.00095,0.135199964,261.83544
357,374,0.00187,0.0722,261.83544
358,374,0.00285,0.105799982,261.83544
359,374,0.001,0.072199992,261.83544
360,374,0.00986,0.096800013,261.83544
361,374,0.05562,0.08,261.83544
362,374,0.0548,0.0722,261.83544
363,374,0.00056,0.096799991,261.83544
364,374,0.13633,0.080000008,261.83544
365,374,0.08337,0.096799978,261.83544
366,374,0.78976,0.105800014,261.83544
367,374,0.95697,0.079999804,261.83544
368,374,0.00068,1.548799815,261.83544
369,374,0.08655,0.059634254,261.83544
370,374,0.94506,0.079999888,261.83544
371,374,3.10737,0.072200011,261.83544
372,374,0.85664,0.057799986,261.83544
373,374,0.01584,0.057799973,261.83544
374,374,0.37112,0.044999985,261.83544
375,374,0.095,0.103071843,261.83544
376,374,0.44095,0.044999994,261.83544
377,374,0.13163,0.033799945,261.83544
378,374,0.00022,0.012799984,261.83544
379,374,1.17978,0.033799969,261.83544
380,374,0.68186,0.033800008,261.83544
381,374,0.00058,0.019999994,261.83544
382,374,0.1173,0.028799995,261.83544
383,374,0.03616,0.02369587,261.83544
384,374,0.89567,0.019999962,261.83544
385,374,0.07971,0.024199822,261.83544
386,374,0.01237,0.0338,261.83544
387,374,0.04658,0.02420002,261.83544
388,374,0.0852,0.039199922,261.83544
389,374,0.03172,0.072199981,261.83544
390,374,0.00411,0.12500001,261.83544
391,374,0.00088,0.080000012,261.83544
392,374,0.00389,0.105799949,261.83544
393,374,0.00026,0.072199992,261.83544
394,374,0.00015,0.125000025,261.83544
395,374,0.07845,0.080000008,261.83544
396,374,0.15205,0.07220008,261.83544
397,374,0.05622,0.028799945,261.83544
398,374,0.00583,0.299407943,261.83544
399,374,0.00151,0.057800044,261.83544
400,374,0.00088,0.045,261.83544
401,374,0.00303,0.079999992,261.83544
402,374,0.00267,0.057799997,261.83544
403,374,0.00855,0.033799992,261.83544
404,374,0.35945,0.0578,261.83544
405,374,0.66353,0.044999967,261.83544
406,374,1.57607,0.039199938,261.83544
407,374,0.04695,0.028799994,261.83544
408,374,0.11559,0.0338,261.83544
409,374,3.21768,0.025905514,261.83544
410,374,0.38074,0.02,261.83544
411,374,0.00011,0.173931513,261.83544
412,374,0.00016,0.398265826,261.83544
413,374,0.00594,0.636305121,261.83544
414,374,0.00232,0.028800002,261.83544
415,374,0.00938,0.051199981,261.83544
416,374,0.60567,0.01999998,261.83544
417,374,0.68863,0.016199996,261.83544
418,374,0.73278,0.019999808,261.83544
419,374,0.00081,0.00500001,261.83544
420,374,0.0004,0.08,261.83544
421,374,0.00034,0.004999995,261.83544
422,374,0.00383,0.003200008,261.83544
423,374,4.17837,0.012799979,261.83544
424,374,4.89755,0.012799958,261.83544
425,374,0.00058,0.019999966,261.83544
426,374,0.49482,0.007199992,261.83544
427,374,2.7047,0.007200006,261.83544
428,374,0.0062,0.064886025,261.83544
429,374,0.02196,0.019999999,261.83544
430,374,0.71745,0.012799966,261.83544
431,374,0.12977,0.013129446,261.83544
432,374,0.02875,0.003200001,261.83544
433,374,0.17726,0.004999943,261.83544
434,374,0.28967,0.002558814,261.83544
435,374,0.00183,0.0018,261.83544
436,374,0.07366,0.0032,261.83544
437,374,0.39898,0.004999997,261.83544
438,374,0.10855,0.003199998,261.83544
439,374,0.16135,0.004999998,261.83544
440,374,0.16324,0.009800001,261.83544
