"id","question_id","user_role_id","updated_at","created_at"
90244,1148,15,"2015-04-24 11:05:33.528375","2015-04-24 11:05:33.528375"
90245,1148,18,"2015-04-24 11:05:33.528375","2015-04-24 11:05:33.528375"
90251,974,15,"2015-04-24 11:06:34.657744","2015-04-24 11:06:34.657744"
90254,969,15,"2015-04-24 11:07:07.433903","2015-04-24 11:07:07.433903"
90259,140,15,"2015-04-24 11:08:25.898099","2015-04-24 11:08:25.898099"
90260,140,19,"2015-04-24 11:08:25.898099","2015-04-24 11:08:25.898099"
90261,991,15,"2015-04-24 11:08:43.177312","2015-04-24 11:08:43.177312"
90267,961,15,"2015-04-24 11:10:03.97187","2015-04-24 11:10:03.97187"
90271,989,15,"2015-04-24 11:11:14.25233","2015-04-24 11:11:14.25233"
90272,954,15,"2015-04-24 11:11:31.269394","2015-04-24 11:11:31.269394"
90273,986,15,"2015-04-24 11:11:53.902494","2015-04-24 11:11:53.902494"
90275,857,15,"2015-04-24 11:12:31.743547","2015-04-24 11:12:31.743547"
90276,857,19,"2015-04-24 11:12:31.743547","2015-04-24 11:12:31.743547"
90278,860,15,"2015-04-24 11:13:09.12182","2015-04-24 11:13:09.12182"
90279,860,19,"2015-04-24 11:13:09.12182","2015-04-24 11:13:09.12182"
90281,1275,15,"2015-04-26 13:06:11.649572","2015-04-26 13:06:11.649572"
90282,1275,18,"2015-04-26 13:06:11.649572","2015-04-26 13:06:11.649572"
90339,1343,15,"2015-04-29 14:57:28.49635","2015-04-29 14:57:28.49635"
90340,1343,19,"2015-04-29 14:57:28.49635","2015-04-29 14:57:28.49635"
90405,1280,15,"2015-05-11 16:09:49.423839","2015-05-11 16:09:49.423839"
90406,1280,19,"2015-05-11 16:09:49.423839","2015-05-11 16:09:49.423839"
90407,956,15,"2015-05-11 16:42:04.178119","2015-05-11 16:42:04.178119"
90409,1358,15,"2015-05-12 14:15:32.29142","2015-05-12 14:15:32.29142"
90410,1254,15,"2015-05-13 11:39:19.308471","2015-05-13 11:39:19.308471"
90411,1254,18,"2015-05-13 11:39:19.308471","2015-05-13 11:39:19.308471"
90412,684,15,"2015-05-15 12:11:17.299941","2015-05-15 12:11:17.299941"
90413,684,19,"2015-05-15 12:11:17.299941","2015-05-15 12:11:17.299941"
90415,1200,15,"2015-05-15 13:23:15.1937","2015-05-15 13:23:15.1937"
90416,1236,15,"2015-05-15 14:04:31.95109","2015-05-15 14:04:31.95109"
87274,1083,15,"2014-12-08 15:55:18.957157","2014-12-08 15:55:18.957157"
90419,901,15,"2015-05-16 18:36:24.31243","2015-05-16 18:36:24.31243"
90420,901,18,"2015-05-16 18:36:24.31243","2015-05-16 18:36:24.31243"
90421,775,15,"2015-05-18 17:17:28.961058","2015-05-18 17:17:28.961058"
90422,775,18,"2015-05-18 17:17:28.961058","2015-05-18 17:17:28.961058"
87284,431,15,"2014-12-09 09:20:14.949242","2014-12-09 09:20:14.949242"
87285,431,19,"2014-12-09 09:20:14.949242","2014-12-09 09:20:14.949242"
90423,862,15,"2015-05-19 21:48:24.647634","2015-05-19 21:48:24.647634"
90424,862,18,"2015-05-19 21:48:24.647634","2015-05-19 21:48:24.647634"
90425,863,15,"2015-05-19 21:52:47.53642","2015-05-19 21:52:47.53642"
90426,863,18,"2015-05-19 21:52:47.53642","2015-05-19 21:52:47.53642"
87290,824,15,"2014-12-09 09:24:01.765875","2014-12-09 09:24:01.765875"
87291,824,19,"2014-12-09 09:24:01.765875","2014-12-09 09:24:01.765875"
90427,866,15,"2015-05-19 21:57:38.354234","2015-05-19 21:57:38.354234"
90428,866,18,"2015-05-19 21:57:38.354234","2015-05-19 21:57:38.354234"
90429,864,15,"2015-05-19 21:59:09.692085","2015-05-19 21:59:09.692085"
90430,864,18,"2015-05-19 21:59:09.692085","2015-05-19 21:59:09.692085"
87301,1091,15,"2014-12-09 12:03:28.155554","2014-12-09 12:03:28.155554"
87302,1091,18,"2014-12-09 12:03:28.155554","2014-12-09 12:03:28.155554"
90431,865,15,"2015-05-19 22:01:48.923229","2015-05-19 22:01:48.923229"
90432,865,18,"2015-05-19 22:01:48.923229","2015-05-19 22:01:48.923229"
90433,1352,15,"2015-05-20 08:55:22.354043","2015-05-20 08:55:22.354043"
90434,1346,15,"2015-05-20 08:55:55.966696","2015-05-20 08:55:55.966696"
90435,1346,18,"2015-05-20 08:55:55.966696","2015-05-20 08:55:55.966696"
90436,1339,15,"2015-05-20 08:56:24.417623","2015-05-20 08:56:24.417623"
87309,1095,15,"2014-12-09 12:05:24.959185","2014-12-09 12:05:24.959185"
87310,1095,18,"2014-12-09 12:05:24.959185","2014-12-09 12:05:24.959185"
87313,1097,15,"2014-12-09 12:05:52.550973","2014-12-09 12:05:52.550973"
87314,1097,18,"2014-12-09 12:05:52.550973","2014-12-09 12:05:52.550973"
87315,1098,15,"2014-12-09 12:13:29.880015","2014-12-09 12:13:29.880015"
87316,1098,18,"2014-12-09 12:13:29.880015","2014-12-09 12:13:29.880015"
87317,1099,15,"2014-12-09 12:13:43.69331","2014-12-09 12:13:43.69331"
87318,1099,18,"2014-12-09 12:13:43.69331","2014-12-09 12:13:43.69331"
87319,1100,15,"2014-12-09 12:13:53.567195","2014-12-09 12:13:53.567195"
87320,1100,18,"2014-12-09 12:13:53.567195","2014-12-09 12:13:53.567195"
90437,1339,18,"2015-05-20 08:56:24.417623","2015-05-20 08:56:24.417623"
90438,1345,15,"2015-05-20 08:56:44.646036","2015-05-20 08:56:44.646036"
87323,1102,15,"2014-12-09 12:14:24.48438","2014-12-09 12:14:24.48438"
87324,1102,18,"2014-12-09 12:14:24.48438","2014-12-09 12:14:24.48438"
87325,1103,15,"2014-12-09 12:14:37.342387","2014-12-09 12:14:37.342387"
87326,1103,18,"2014-12-09 12:14:37.342387","2014-12-09 12:14:37.342387"
87327,925,15,"2014-12-09 15:47:35.408346","2014-12-09 15:47:35.408346"
90439,1345,18,"2015-05-20 08:56:44.646036","2015-05-20 08:56:44.646036"
90440,1337,15,"2015-05-20 08:57:04.920746","2015-05-20 08:57:04.920746"
90441,1337,18,"2015-05-20 08:57:04.920746","2015-05-20 08:57:04.920746"
90442,1327,15,"2015-05-20 08:58:00.088136","2015-05-20 08:58:00.088136"
90443,1327,18,"2015-05-20 08:58:00.088136","2015-05-20 08:58:00.088136"
90444,1355,15,"2015-05-20 08:58:21.238028","2015-05-20 08:58:21.238028"
90445,1355,135,"2015-05-20 08:58:21.238028","2015-05-20 08:58:21.238028"
90446,1355,18,"2015-05-20 08:58:21.238028","2015-05-20 08:58:21.238028"
90447,1356,15,"2015-05-20 08:58:40.804512","2015-05-20 08:58:40.804512"
90448,1338,15,"2015-05-20 08:59:20.704827","2015-05-20 08:59:20.704827"
87341,171,15,"2014-12-12 11:44:16.119124","2014-12-12 11:44:16.119124"
87342,171,19,"2014-12-12 11:44:16.119124","2014-12-12 11:44:16.119124"
90449,1338,18,"2015-05-20 08:59:20.704827","2015-05-20 08:59:20.704827"
90450,1353,15,"2015-05-20 08:59:39.058077","2015-05-20 08:59:39.058077"
90451,1348,15,"2015-05-20 09:00:12.078425","2015-05-20 09:00:12.078425"
90452,1348,18,"2015-05-20 09:00:12.078425","2015-05-20 09:00:12.078425"
87347,1106,15,"2014-12-12 16:00:25.251475","2014-12-12 16:00:25.251475"
87348,1106,18,"2014-12-12 16:00:25.251475","2014-12-12 16:00:25.251475"
90453,1354,15,"2015-05-20 09:00:28.953239","2015-05-20 09:00:28.953239"
90454,1354,18,"2015-05-20 09:00:28.953239","2015-05-20 09:00:28.953239"
90455,1351,15,"2015-05-20 09:00:44.57044","2015-05-20 09:00:44.57044"
87352,1108,15,"2014-12-12 17:20:39.680773","2014-12-12 17:20:39.680773"
87353,1108,19,"2014-12-12 17:20:39.680773","2014-12-12 17:20:39.680773"
87354,352,15,"2014-12-15 10:25:45.526147","2014-12-15 10:25:45.526147"
87362,58,15,"2014-12-16 22:48:17.719814","2014-12-16 22:48:17.719814"
87363,704,15,"2014-12-17 22:40:11.210626","2014-12-17 22:40:11.210626"
87364,704,18,"2014-12-17 22:40:11.210626","2014-12-17 22:40:11.210626"
87365,705,15,"2014-12-17 22:40:52.445201","2014-12-17 22:40:52.445201"
87366,705,18,"2014-12-17 22:40:52.445201","2014-12-17 22:40:52.445201"
90456,1340,15,"2015-05-20 09:01:05.162428","2015-05-20 09:01:05.162428"
90457,1333,15,"2015-05-20 09:01:22.919916","2015-05-20 09:01:22.919916"
87369,1110,15,"2014-12-18 12:19:11.837753","2014-12-18 12:19:11.837753"
87370,1110,18,"2014-12-18 12:19:11.837753","2014-12-18 12:19:11.837753"
87375,1112,15,"2014-12-19 11:43:10.352512","2014-12-19 11:43:10.352512"
87376,1112,18,"2014-12-19 11:43:10.352512","2014-12-19 11:43:10.352512"
87380,1114,15,"2014-12-19 13:10:04.267806","2014-12-19 13:10:04.267806"
87381,1114,19,"2014-12-19 13:10:04.267806","2014-12-19 13:10:04.267806"
90458,1333,18,"2015-05-20 09:01:22.919916","2015-05-20 09:01:22.919916"
90459,1332,15,"2015-05-20 09:01:47.367416","2015-05-20 09:01:47.367416"
90460,1332,18,"2015-05-20 09:01:47.367416","2015-05-20 09:01:47.367416"
90461,1331,15,"2015-05-20 09:02:10.835265","2015-05-20 09:02:10.835265"
90462,1331,18,"2015-05-20 09:02:10.835265","2015-05-20 09:02:10.835265"
90464,1334,15,"2015-05-20 09:02:58.214683","2015-05-20 09:02:58.214683"
90465,1357,15,"2015-05-20 09:03:21.940752","2015-05-20 09:03:21.940752"
90466,1357,18,"2015-05-20 09:03:21.940752","2015-05-20 09:03:21.940752"
90467,1330,15,"2015-05-20 09:03:37.696808","2015-05-20 09:03:37.696808"
90468,1330,18,"2015-05-20 09:03:37.696808","2015-05-20 09:03:37.696808"
90469,1329,15,"2015-05-20 09:04:12.658624","2015-05-20 09:04:12.658624"
90470,1329,18,"2015-05-20 09:04:12.658624","2015-05-20 09:04:12.658624"
90471,1328,15,"2015-05-20 09:04:50.622396","2015-05-20 09:04:50.622396"
90472,1328,18,"2015-05-20 09:04:50.622396","2015-05-20 09:04:50.622396"
90473,1342,15,"2015-05-20 09:05:07.055392","2015-05-20 09:05:07.055392"
90474,1336,15,"2015-05-20 09:05:28.892923","2015-05-20 09:05:28.892923"
90475,1336,18,"2015-05-20 09:05:28.892923","2015-05-20 09:05:28.892923"
90476,1349,15,"2015-05-20 09:05:52.062515","2015-05-20 09:05:52.062515"
90477,1349,18,"2015-05-20 09:05:52.062515","2015-05-20 09:05:52.062515"
90478,1344,15,"2015-05-20 09:06:07.715637","2015-05-20 09:06:07.715637"
90479,1344,19,"2015-05-20 09:06:07.715637","2015-05-20 09:06:07.715637"
90480,1350,15,"2015-05-20 09:06:27.796133","2015-05-20 09:06:27.796133"
90481,1350,19,"2015-05-20 09:06:27.796133","2015-05-20 09:06:27.796133"
90482,1347,15,"2015-05-20 09:06:48.734299","2015-05-20 09:06:48.734299"
90483,1347,18,"2015-05-20 09:06:48.734299","2015-05-20 09:06:48.734299"
90484,1341,15,"2015-05-20 09:07:07.759346","2015-05-20 09:07:07.759346"
90487,1068,15,"2015-05-20 10:12:05.980259","2015-05-20 10:12:05.980259"
90488,1068,19,"2015-05-20 10:12:05.980259","2015-05-20 10:12:05.980259"
90489,1163,15,"2015-05-20 10:12:11.606348","2015-05-20 10:12:11.606348"
90490,420,15,"2015-05-20 10:12:17.20622","2015-05-20 10:12:17.20622"
90491,420,18,"2015-05-20 10:12:17.20622","2015-05-20 10:12:17.20622"
90492,1161,15,"2015-05-20 10:12:23.029895","2015-05-20 10:12:23.029895"
90493,1087,15,"2015-05-20 10:12:29.172702","2015-05-20 10:12:29.172702"
90494,1087,19,"2015-05-20 10:12:29.172702","2015-05-20 10:12:29.172702"
90495,552,19,"2015-05-20 10:12:34.327382","2015-05-20 10:12:34.327382"
90496,837,15,"2015-05-20 10:12:39.943413","2015-05-20 10:12:39.943413"
90497,1085,15,"2015-05-20 10:12:44.715232","2015-05-20 10:12:44.715232"
90498,1085,19,"2015-05-20 10:12:44.715232","2015-05-20 10:12:44.715232"
90499,1167,15,"2015-05-20 10:12:49.994175","2015-05-20 10:12:49.994175"
90500,1123,15,"2015-05-20 10:12:55.745419","2015-05-20 10:12:55.745419"
90501,1123,135,"2015-05-20 10:12:55.745419","2015-05-20 10:12:55.745419"
90502,1123,19,"2015-05-20 10:12:55.745419","2015-05-20 10:12:55.745419"
90503,1067,15,"2015-05-20 10:13:02.046871","2015-05-20 10:13:02.046871"
90504,1067,19,"2015-05-20 10:13:02.046871","2015-05-20 10:13:02.046871"
90505,1067,135,"2015-05-20 10:13:02.046871","2015-05-20 10:13:02.046871"
90519,1034,15,"2015-05-20 10:15:11.848318","2015-05-20 10:15:11.848318"
90520,1034,18,"2015-05-20 10:15:11.848318","2015-05-20 10:15:11.848318"
90523,377,20,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90524,377,15,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90525,377,83,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90526,377,96,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90527,377,51,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90528,377,36,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90529,377,109,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90530,377,116,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90531,377,61,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90532,377,125,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90533,377,37,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90534,377,130,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90535,377,117,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90536,377,118,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90537,377,62,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90538,377,119,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90539,377,63,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90540,377,38,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90541,377,23,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90542,377,39,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90543,377,24,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90544,377,25,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90545,377,64,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90546,377,40,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90547,377,120,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90548,377,72,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90549,377,52,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90550,377,129,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90551,377,54,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90552,377,27,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90553,377,100,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90554,377,65,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90555,377,124,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90556,377,75,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90557,377,102,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90558,377,114,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90559,377,45,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90560,377,127,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90561,377,115,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90562,377,56,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90563,377,87,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90564,377,79,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90565,377,122,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90566,377,66,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90567,377,80,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90568,377,31,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90569,377,32,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90570,377,68,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90571,377,88,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90572,377,128,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90573,377,33,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90574,377,67,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90575,377,47,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90576,377,106,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90577,377,57,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90578,377,59,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90579,377,26,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90580,377,78,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90581,377,94,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90582,377,82,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90583,377,73,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90584,377,53,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90585,377,101,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90586,377,55,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90587,377,29,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90588,377,105,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90589,377,34,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90590,377,112,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90591,377,113,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90592,377,108,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90593,377,111,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90594,377,28,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90595,377,95,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90596,377,126,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90597,377,84,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90598,377,89,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90599,377,85,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90600,377,22,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90601,377,97,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90602,377,98,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90603,377,110,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90604,377,71,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90605,377,99,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90606,377,41,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90607,377,42,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90608,377,74,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90609,377,76,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90610,377,103,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90611,377,77,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90612,377,44,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90613,377,43,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90614,377,86,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90615,377,121,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90616,377,46,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90617,377,30,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90618,377,104,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90619,377,90,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90620,377,58,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90621,377,91,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90622,377,48,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90623,377,92,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90624,377,81,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90625,377,107,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90626,377,69,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90627,377,35,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90628,377,49,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90629,377,50,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90630,377,93,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90631,377,60,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90632,377,70,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90633,377,123,"2015-05-20 10:16:33.466131","2015-05-20 10:16:33.466131"
90641,1321,15,"2015-05-20 10:27:48.3086","2015-05-20 10:27:48.3086"
90642,1321,19,"2015-05-20 10:27:48.3086","2015-05-20 10:27:48.3086"
90675,1363,15,"2015-05-22 11:41:57.153239","2015-05-22 11:41:57.153239"
87513,920,15,"2014-12-23 12:28:09.285752","2014-12-23 12:28:09.285752"
90714,1360,15,"2015-05-22 15:10:06.243902","2015-05-22 15:10:06.243902"
87660,50,15,"2014-12-24 07:46:21.661191","2014-12-24 07:46:21.661191"
87662,6,15,"2014-12-24 12:43:13.053477","2014-12-24 12:43:13.053477"
87663,361,15,"2014-12-24 12:45:10.273214","2014-12-24 12:45:10.273214"
87664,361,18,"2014-12-24 12:45:10.273214","2014-12-24 12:45:10.273214"
87815,1122,15,"2014-12-31 11:28:51.123049","2014-12-31 11:28:51.123049"
87816,1122,19,"2014-12-31 11:28:51.123049","2014-12-31 11:28:51.123049"
90506,1101,15,"2015-05-20 10:14:45.594953","2015-05-20 10:14:45.594953"
90507,1101,18,"2015-05-20 10:14:45.594953","2015-05-20 10:14:45.594953"
90508,1119,15,"2015-05-20 10:14:50.229847","2015-05-20 10:14:50.229847"
90509,1119,135,"2015-05-20 10:14:50.229847","2015-05-20 10:14:50.229847"
90510,1119,19,"2015-05-20 10:14:50.229847","2015-05-20 10:14:50.229847"
90511,1047,15,"2015-05-20 10:14:55.636279","2015-05-20 10:14:55.636279"
90512,1047,19,"2015-05-20 10:14:55.636279","2015-05-20 10:14:55.636279"
90513,1047,135,"2015-05-20 10:14:55.636279","2015-05-20 10:14:55.636279"
90514,1113,15,"2015-05-20 10:15:01.530337","2015-05-20 10:15:01.530337"
90515,1113,19,"2015-05-20 10:15:01.530337","2015-05-20 10:15:01.530337"
90516,1113,135,"2015-05-20 10:15:01.530337","2015-05-20 10:15:01.530337"
90517,1038,15,"2015-05-20 10:15:06.669412","2015-05-20 10:15:06.669412"
90518,1038,18,"2015-05-20 10:15:06.669412","2015-05-20 10:15:06.669412"
90521,1117,15,"2015-05-20 10:16:14.342972","2015-05-20 10:16:14.342972"
90522,1117,18,"2015-05-20 10:16:14.342972","2015-05-20 10:16:14.342972"
90634,566,20,"2015-05-20 10:16:51.704063","2015-05-20 10:16:51.704063"
90635,566,15,"2015-05-20 10:16:51.704063","2015-05-20 10:16:51.704063"
90636,1335,15,"2015-05-20 10:25:50.007002","2015-05-20 10:25:50.007002"
90637,1326,15,"2015-05-20 10:26:06.373906","2015-05-20 10:26:06.373906"
90638,1326,19,"2015-05-20 10:26:06.373906","2015-05-20 10:26:06.373906"
90639,1324,15,"2015-05-20 10:26:23.340865","2015-05-20 10:26:23.340865"
90640,1324,19,"2015-05-20 10:26:23.340865","2015-05-20 10:26:23.340865"
90643,1311,15,"2015-05-20 10:29:14.43666","2015-05-20 10:29:14.43666"
90649,1364,15,"2015-05-22 10:21:54.272816","2015-05-22 10:21:54.272816"
90651,1366,15,"2015-05-22 10:24:03.316034","2015-05-22 10:24:03.316034"
90657,1372,15,"2015-05-22 10:44:31.027763","2015-05-22 10:44:31.027763"
90658,1373,15,"2015-05-22 11:06:50.214049","2015-05-22 11:06:50.214049"
90671,1359,15,"2015-05-22 11:40:49.146635","2015-05-22 11:40:49.146635"
90673,1361,15,"2015-05-22 11:41:23.897924","2015-05-22 11:41:23.897924"
90674,1362,15,"2015-05-22 11:41:41.781948","2015-05-22 11:41:41.781948"
90676,1367,15,"2015-05-22 11:42:41.094484","2015-05-22 11:42:41.094484"
90678,1370,15,"2015-05-22 11:43:28.252346","2015-05-22 11:43:28.252346"
90680,1374,15,"2015-05-22 11:44:13.377439","2015-05-22 11:44:13.377439"
90684,1378,15,"2015-05-22 11:45:20.246895","2015-05-22 11:45:20.246895"
90686,1380,15,"2015-05-22 11:45:49.996648","2015-05-22 11:45:49.996648"
90687,1381,15,"2015-05-22 11:46:03.181317","2015-05-22 11:46:03.181317"
90688,1382,15,"2015-05-22 11:46:16.502856","2015-05-22 11:46:16.502856"
90695,1385,15,"2015-05-22 12:00:10.596573","2015-05-22 12:00:10.596573"
90700,1365,15,"2015-05-22 12:01:52.483184","2015-05-22 12:01:52.483184"
90701,1368,15,"2015-05-22 12:02:04.07238","2015-05-22 12:02:04.07238"
90703,1384,15,"2015-05-22 12:10:22.880268","2015-05-22 12:10:22.880268"
90704,1371,15,"2015-05-22 12:10:34.950014","2015-05-22 12:10:34.950014"
90708,1383,15,"2015-05-22 12:18:42.864785","2015-05-22 12:18:42.864785"
90709,1376,15,"2015-05-22 12:18:58.148087","2015-05-22 12:18:58.148087"
90710,1375,15,"2015-05-22 14:14:16.701638","2015-05-22 14:14:16.701638"
90711,1379,15,"2015-05-22 15:08:28.606878","2015-05-22 15:08:28.606878"
90712,1377,15,"2015-05-22 15:09:02.917479","2015-05-22 15:09:02.917479"
90713,1369,15,"2015-05-22 15:09:39.112992","2015-05-22 15:09:39.112992"
90715,369,20,"2015-05-23 20:50:30.328623","2015-05-23 20:50:30.328623"
90716,369,15,"2015-05-23 20:50:30.328623","2015-05-23 20:50:30.328623"
90717,634,15,"2015-05-26 11:15:35.904498","2015-05-26 11:15:35.904498"
90718,634,19,"2015-05-26 11:15:35.904498","2015-05-26 11:15:35.904498"
87642,327,15,"2014-12-23 20:25:27.705334","2014-12-23 20:25:27.705334"
87643,327,18,"2014-12-23 20:25:27.705334","2014-12-23 20:25:27.705334"
61175,753,15,"2014-07-14 12:48:34.647644","2014-07-14 12:48:34.647644"
61176,753,19,"2014-07-14 12:48:34.647644","2014-07-14 12:48:34.647644"
87644,450,15,"2014-12-23 20:26:35.465838","2014-12-23 20:26:35.465838"
72137,596,22,"2014-10-08 17:43:22.584729","2014-10-08 17:43:08.526139"
87645,450,18,"2014-12-23 20:26:35.465838","2014-12-23 20:26:35.465838"
87658,63,15,"2014-12-24 07:44:06.659933","2014-12-24 07:44:06.659933"
